tid:5, key:9, value:1
tid:3915, key:43, value:73
tid:3914, key:44, value:17
tid:3914, key:3, value:94
tid:3916, key:39, value:201
tid:3917, key:43, value:77
tid:3917, key:4, value:144
tid:3917, key:44, value:24
tid:3918, key:39, value:202
tid:3919, key:44, value:25
tid:3921, key:44, value:26
tid:3922, key:44, value:27
tid:3924, key:39, value:203
tid:3925, key:43, value:78
tid:3925, key:43, value:79
tid:3928, key:3, value:95
tid:3930, key:38, value:67
tid:3929, key:43, value:82
tid:3927, key:44, value:29
tid:3926, key:37, value:125
tid:3933, key:39, value:205
tid:3933, key:44, value:30
tid:3932, key:43, value:83
tid:3935, key:39, value:206
tid:3936, key:44, value:31
tid:3937, key:43, value:86
tid:3938, key:44, value:32
tid:3939, key:38, value:68
tid:3940, key:37, value:127
tid:3940, key:43, value:89
tid:3940, key:43, value:90
tid:3940, key:37, value:128
tid:3941, key:44, value:35
tid:3942, key:43, value:91
tid:3943, key:44, value:37
tid:3943, key:43, value:96
tid:3944, key:38, value:69
tid:3944, key:44, value:39
tid:3946, key:44, value:38
tid:3945, key:39, value:208
tid:3948, key:44, value:41
tid:3949, key:39, value:210
tid:3949, key:37, value:129
tid:3949, key:38, value:70
tid:3950, key:38, value:71
tid:3951, key:43, value:101
tid:3952, key:43, value:104
tid:3953, key:43, value:109
tid:3953, key:44, value:45
tid:3955, key:43, value:102
tid:3955, key:43, value:103
tid:3956, key:44, value:43
tid:3956, key:44, value:44
tid:3957, key:43, value:107
tid:3957, key:43, value:108
tid:3958, key:44, value:49
tid:3958, key:39, value:214
tid:3959, key:43, value:113
tid:3959, key:43, value:114
tid:3959, key:43, value:115
tid:3962, key:43, value:110
tid:3960, key:39, value:213
tid:3961, key:44, value:52
tid:3963, key:39, value:216
tid:3964, key:44, value:53
tid:3964, key:44, value:54
tid:3965, key:43, value:119
tid:3966, key:39, value:218
tid:3966, key:43, value:121
tid:3968, key:43, value:122
tid:3969, key:44, value:57
tid:3970, key:43, value:124
tid:3970, key:43, value:125
tid:3972, key:44, value:62
tid:3973, key:4, value:145
tid:3974, key:43, value:126
tid:3975, key:44, value:65
tid:3975, key:44, value:66
tid:3975, key:38, value:72
tid:3978, key:43, value:138
tid:3978, key:44, value:73
tid:3979, key:43, value:135
tid:3981, key:44, value:71
tid:3981, key:44, value:72
tid:3982, key:44, value:74
tid:3983, key:44, value:75
tid:3986, key:4, value:146
tid:3984, key:43, value:139
tid:3987, key:39, value:222
tid:3988, key:44, value:76
tid:3988, key:43, value:140
tid:3988, key:43, value:141
tid:3989, key:37, value:130
tid:3990, key:43, value:143
tid:3990, key:39, value:224
tid:3992, key:43, value:158
tid:3992, key:43, value:159
tid:3993, key:43, value:152
tid:3993, key:39, value:228
tid:3995, key:44, value:87
tid:3995, key:44, value:88
tid:3996, key:43, value:160
tid:3998, key:39, value:232
tid:4000, key:43, value:163
tid:4002, key:43, value:166
tid:4003, key:37, value:132
tid:4004, key:43, value:170
tid:4005, key:39, value:233
tid:4006, key:44, value:95
tid:4007, key:43, value:168
tid:4009, key:43, value:171
tid:4010, key:38, value:74
tid:4010, key:39, value:236
tid:4011, key:44, value:98
tid:4012, key:43, value:177
tid:4013, key:43, value:178
tid:4015, key:37, value:135
tid:4015, key:44, value:100
tid:4016, key:43, value:175
tid:4017, key:43, value:181
tid:4017, key:43, value:182
tid:4019, key:43, value:179
tid:4020, key:39, value:239
tid:4021, key:43, value:187
tid:4021, key:39, value:238
tid:4023, key:39, value:242
tid:4023, key:43, value:190
tid:4023, key:43, value:191
tid:4026, key:44, value:107
tid:4025, key:43, value:194
tid:4027, key:43, value:196
tid:4028, key:44, value:108
tid:4030, key:37, value:136
tid:4030, key:37, value:137
tid:4029, key:43, value:197
tid:4029, key:43, value:198
tid:4031, key:3, value:96
tid:4032, key:44, value:109
tid:4032, key:43, value:201
tid:4032, key:44, value:110
tid:4033, key:4, value:147
tid:4034, key:43, value:203
tid:4034, key:44, value:111
tid:4034, key:44, value:112
tid:4036, key:43, value:206
tid:4036, key:43, value:207
tid:4035, key:38, value:75
tid:4038, key:44, value:114
tid:4038, key:44, value:115
tid:4038, key:44, value:116
tid:4040, key:39, value:243
tid:4037, key:3, value:97
tid:4042, key:43, value:214
tid:4043, key:3, value:98
tid:4045, key:39, value:244
tid:4045, key:44, value:120
tid:4044, key:43, value:209
tid:4044, key:43, value:210
tid:4044, key:43, value:211
tid:4046, key:44, value:121
tid:4047, key:44, value:122
tid:4048, key:39, value:245
tid:4048, key:43, value:218
tid:4049, key:44, value:127
tid:4053, key:43, value:222
tid:4056, key:37, value:138
tid:4054, key:43, value:225
tid:4054, key:44, value:129
tid:4054, key:43, value:226
tid:4057, key:43, value:232
tid:4058, key:44, value:130
tid:4060, key:38, value:76
tid:4062, key:39, value:248
tid:4061, key:43, value:240
tid:4061, key:43, value:241
tid:4059, key:44, value:131
tid:4063, key:43, value:233
tid:4063, key:43, value:234
tid:4064, key:43, value:237
tid:4064, key:43, value:238
tid:4064, key:43, value:239
tid:4065, key:44, value:133
tid:4066, key:37, value:139
tid:4066, key:39, value:249
tid:4067, key:43, value:244
tid:4069, key:39, value:252
tid:4069, key:43, value:247
tid:4071, key:37, value:140
tid:4072, key:43, value:246
tid:4073, key:39, value:254
tid:4074, key:44, value:136
tid:4075, key:43, value:248
tid:4076, key:43, value:249
tid:4077, key:44, value:139
tid:4077, key:44, value:140
tid:4079, key:43, value:250
tid:4080, key:45, value:4
tid:4081, key:45, value:3
tid:4082, key:44, value:141
tid:4082, key:44, value:142
tid:4084, key:46, value:1
tid:4083, key:45, value:9
tid:4086, key:45, value:10
tid:4087, key:45, value:12
tid:4085, key:2, value:38
tid:4085, key:44, value:144
tid:4088, key:46, value:3
tid:4088, key:46, value:4
tid:4089, key:45, value:15
tid:4090, key:3, value:100
tid:4092, key:45, value:16
tid:4091, key:44, value:146
tid:4093, key:45, value:21
tid:4094, key:38, value:78
tid:4095, key:45, value:23
tid:4095, key:44, value:154
tid:4096, key:44, value:155
tid:4097, key:44, value:153
tid:4098, key:45, value:24
tid:4100, key:37, value:142
tid:4100, key:46, value:5
tid:4100, key:46, value:6
tid:4099, key:45, value:26
tid:4103, key:44, value:162
tid:4103, key:44, value:163
tid:4104, key:46, value:7
tid:4106, key:45, value:34
tid:4105, key:44, value:167
tid:4105, key:46, value:8
tid:4107, key:45, value:33
tid:4107, key:44, value:166
tid:4108, key:46, value:9
tid:4109, key:46, value:11
tid:4110, key:45, value:38
tid:4111, key:46, value:12
tid:4112, key:45, value:37
tid:4113, key:44, value:170
tid:4114, key:46, value:14
tid:4115, key:44, value:171
tid:4116, key:45, value:40
tid:4116, key:37, value:143
tid:4117, key:45, value:39
tid:4118, key:44, value:172
tid:4119, key:45, value:42
tid:4119, key:45, value:43
tid:4119, key:45, value:44
tid:4120, key:45, value:45
tid:4121, key:44, value:174
tid:4122, key:45, value:41
tid:4123, key:45, value:46
tid:4123, key:45, value:47
tid:4123, key:44, value:175
tid:4123, key:45, value:48
tid:4124, key:46, value:15
tid:4124, key:38, value:81
tid:4126, key:44, value:177
tid:4127, key:44, value:178
tid:4128, key:45, value:50
tid:4128, key:38, value:80
tid:4128, key:45, value:51
tid:4130, key:45, value:62
tid:4131, key:46, value:17
tid:4132, key:45, value:55
tid:4132, key:45, value:56
tid:4132, key:45, value:57
tid:4133, key:44, value:180
tid:4133, key:45, value:61
tid:4134, key:46, value:18
tid:4135, key:45, value:65
tid:4137, key:44, value:183
tid:4137, key:44, value:184
tid:4138, key:37, value:145
tid:4139, key:44, value:181
tid:4139, key:3, value:101
tid:4139, key:44, value:182
tid:4140, key:45, value:69
tid:4140, key:44, value:189
tid:4140, key:44, value:190
tid:4140, key:37, value:146
tid:4141, key:44, value:191
tid:4142, key:44, value:186
tid:4142, key:45, value:68
tid:4143, key:46, value:20
tid:4144, key:45, value:67
tid:4145, key:4, value:149
tid:4148, key:44, value:192
tid:4146, key:45, value:66
tid:4150, key:37, value:149
tid:4152, key:37, value:148
tid:4151, key:46, value:22
tid:4151, key:46, value:23
tid:4149, key:45, value:72
tid:4149, key:38, value:82
tid:4149, key:44, value:193
tid:4149, key:44, value:194
tid:4153, key:46, value:21
tid:4155, key:44, value:196
tid:4155, key:45, value:81
tid:4155, key:3, value:102
tid:4154, key:37, value:150
tid:4156, key:45, value:75
tid:4156, key:45, value:76
tid:4156, key:45, value:77
tid:4157, key:46, value:24
tid:4159, key:45, value:80
tid:4159, key:37, value:151
tid:4160, key:45, value:85
tid:4160, key:45, value:86
tid:4162, key:46, value:26
tid:4163, key:45, value:88
tid:4164, key:37, value:152
tid:4164, key:44, value:200
tid:4165, key:45, value:89
tid:4167, key:45, value:93
tid:4169, key:45, value:94
tid:4168, key:38, value:84
tid:4168, key:44, value:202
tid:4168, key:44, value:203
tid:4170, key:45, value:95
tid:4170, key:45, value:96
tid:4171, key:45, value:97
tid:4172, key:45, value:102
tid:4174, key:38, value:85
tid:4173, key:45, value:104
tid:4173, key:44, value:207
tid:4173, key:45, value:105
tid:4177, key:45, value:106
tid:4177, key:45, value:107
tid:4177, key:38, value:87
tid:4175, key:46, value:31
tid:4178, key:44, value:208
tid:4181, key:44, value:210
tid:4179, key:45, value:108
tid:4179, key:1, value:14
tid:4179, key:37, value:153
tid:4179, key:37, value:154
tid:4180, key:46, value:32
tid:4182, key:44, value:212
tid:4183, key:38, value:88
tid:4184, key:45, value:112
tid:4184, key:44, value:209
tid:4185, key:45, value:116
tid:4186, key:45, value:115
tid:4186, key:44, value:214
tid:4187, key:46, value:34
tid:4187, key:45, value:113
tid:4187, key:45, value:114
tid:4188, key:46, value:35
tid:4189, key:45, value:121
tid:4190, key:37, value:156
tid:4191, key:44, value:215
tid:4192, key:4, value:150
tid:4192, key:45, value:119
tid:4192, key:45, value:120
tid:4193, key:46, value:37
tid:4193, key:46, value:38
tid:4193, key:46, value:39
tid:4195, key:45, value:124
tid:4195, key:45, value:125
tid:4196, key:4, value:151
tid:4197, key:44, value:218
tid:4198, key:46, value:40
tid:4198, key:45, value:122
tid:4198, key:45, value:123
tid:4199, key:38, value:89
tid:4199, key:37, value:157
tid:4202, key:45, value:128
tid:4203, key:44, value:223
tid:4205, key:37, value:158
tid:4206, key:45, value:137
tid:4208, key:44, value:227
tid:4208, key:45, value:142
tid:4208, key:45, value:143
tid:4207, key:46, value:46
tid:4209, key:45, value:139
tid:4209, key:45, value:140
tid:4211, key:45, value:144
tid:4210, key:44, value:228
tid:4210, key:44, value:229
tid:4213, key:44, value:231
tid:4214, key:45, value:146
tid:4215, key:46, value:47
tid:4215, key:44, value:234
tid:4215, key:37, value:159
tid:4217, key:37, value:160
tid:4218, key:45, value:155
tid:4218, key:45, value:156
tid:4220, key:44, value:238
tid:4220, key:37, value:161
tid:4220, key:44, value:239
tid:4221, key:44, value:237
tid:4219, key:45, value:157
tid:4219, key:45, value:158
tid:4219, key:45, value:159
tid:4222, key:45, value:160
tid:4223, key:37, value:162
tid:4224, key:44, value:240
tid:4225, key:46, value:48
tid:4226, key:45, value:164
tid:4227, key:38, value:90
tid:4228, key:44, value:241
tid:4228, key:45, value:166
tid:4229, key:45, value:165
tid:4231, key:38, value:91
tid:4233, key:46, value:49
tid:4234, key:45, value:171
tid:4236, key:45, value:177
tid:4237, key:44, value:247
tid:4237, key:45, value:178
tid:4238, key:44, value:248
tid:4238, key:44, value:249
tid:4240, key:45, value:179
tid:4241, key:44, value:243
tid:4241, key:45, value:174
tid:4242, key:45, value:176
tid:4242, key:44, value:246
tid:4243, key:44, value:245
tid:4244, key:38, value:92
tid:4244, key:45, value:175
tid:4247, key:45, value:181
tid:4246, key:46, value:52
tid:4248, key:45, value:187
tid:4248, key:47, value:1
tid:4249, key:46, value:56
tid:4250, key:45, value:189
tid:4251, key:45, value:190
tid:4252, key:45, value:182
tid:4252, key:45, value:183
tid:4252, key:45, value:184
tid:4253, key:46, value:55
tid:4253, key:37, value:165
tid:4255, key:44, value:255
tid:4254, key:47, value:2
tid:4256, key:44, value:256
tid:4256, key:45, value:186
tid:4257, key:45, value:193
tid:4258, key:46, value:57
tid:4260, key:46, value:58
tid:4259, key:45, value:194
tid:4259, key:47, value:3
tid:4259, key:47, value:4
tid:4261, key:46, value:60
tid:4262, key:4, value:153
tid:4263, key:37, value:166
tid:4263, key:47, value:9
tid:4265, key:46, value:62
tid:4264, key:45, value:197
tid:4266, key:45, value:202
tid:4269, key:45, value:204
tid:4270, key:47, value:10
tid:4271, key:47, value:13
tid:4271, key:47, value:14
tid:4272, key:45, value:212
tid:4273, key:45, value:213
tid:4273, key:46, value:64
tid:4274, key:45, value:214
tid:4275, key:47, value:15
tid:4276, key:38, value:94
tid:4277, key:45, value:215
tid:4277, key:45, value:216
tid:4278, key:47, value:16
tid:4278, key:47, value:17
tid:4279, key:47, value:18
tid:4279, key:45, value:217
tid:4280, key:45, value:218
tid:4280, key:45, value:219
tid:4282, key:4, value:154
tid:4281, key:45, value:220
tid:4281, key:37, value:169
tid:4285, key:45, value:210
tid:4287, key:38, value:95
tid:4288, key:46, value:65
tid:4288, key:45, value:221
tid:4284, key:37, value:168
tid:4286, key:47, value:21
tid:4289, key:45, value:222
tid:4290, key:45, value:225
tid:4290, key:47, value:22
tid:4291, key:47, value:24
tid:4292, key:47, value:27
tid:4293, key:46, value:67
tid:4294, key:47, value:28
tid:4294, key:47, value:29
tid:4295, key:45, value:228
tid:4295, key:45, value:229
tid:4297, key:37, value:172
tid:4297, key:45, value:234
tid:4297, key:45, value:235
tid:4298, key:47, value:31
tid:4299, key:45, value:236
tid:4301, key:47, value:37
tid:4302, key:45, value:240
tid:4302, key:45, value:241
tid:4303, key:46, value:70
tid:4304, key:46, value:71
tid:4304, key:46, value:72
tid:4305, key:46, value:73
tid:4305, key:45, value:245
tid:4306, key:46, value:74
tid:4306, key:47, value:39
tid:4307, key:45, value:243
tid:4308, key:45, value:242
tid:4309, key:47, value:40
tid:4309, key:46, value:76
tid:4311, key:45, value:252
tid:4315, key:46, value:77
tid:4317, key:48, value:9
tid:4317, key:48, value:10
tid:4317, key:4, value:157
tid:4318, key:48, value:11
tid:4312, key:3, value:103
tid:4312, key:45, value:255
tid:4312, key:45, value:256
tid:4320, key:47, value:43
tid:4319, key:48, value:12
tid:4321, key:47, value:48
tid:4322, key:48, value:14
tid:4322, key:47, value:47
tid:4323, key:37, value:174
tid:4325, key:37, value:175
tid:4324, key:48, value:15
tid:4327, key:48, value:18
tid:4328, key:47, value:51
tid:4329, key:38, value:96
tid:4329, key:46, value:81
tid:4330, key:48, value:19
tid:4330, key:47, value:52
tid:4331, key:48, value:20
tid:4333, key:48, value:29
tid:4335, key:47, value:57
tid:4335, key:47, value:58
tid:4334, key:46, value:82
tid:4334, key:48, value:21
tid:4334, key:48, value:22
tid:4336, key:37, value:178
tid:4338, key:48, value:32
tid:4337, key:47, value:59
tid:4339, key:47, value:63
tid:4340, key:48, value:37
tid:4340, key:48, value:38
tid:4342, key:47, value:64
tid:4342, key:47, value:65
tid:4343, key:48, value:42
tid:4344, key:48, value:49
tid:4348, key:47, value:71
tid:4348, key:47, value:72
tid:4348, key:46, value:88
tid:4347, key:48, value:53
tid:4349, key:46, value:89
tid:4350, key:48, value:60
tid:4352, key:47, value:73
tid:4353, key:48, value:57
tid:4354, key:47, value:76
tid:4354, key:48, value:62
tid:4354, key:48, value:63
tid:4355, key:48, value:66
tid:4357, key:46, value:90
tid:4358, key:48, value:67
tid:4360, key:38, value:98
tid:4362, key:48, value:74
tid:4362, key:48, value:75
tid:4362, key:48, value:76
tid:4363, key:48, value:73
tid:4364, key:46, value:91
tid:4364, key:47, value:81
tid:4365, key:48, value:77
tid:4366, key:47, value:82
tid:4366, key:48, value:78
tid:4367, key:46, value:93
tid:4368, key:48, value:83
tid:4368, key:48, value:84
tid:4369, key:48, value:81
tid:4369, key:38, value:99
tid:4369, key:48, value:82
tid:4370, key:46, value:94
tid:4371, key:47, value:84
tid:4371, key:48, value:86
tid:4372, key:37, value:179
tid:4373, key:48, value:87
tid:4374, key:47, value:86
tid:4375, key:48, value:88
tid:4376, key:48, value:93
tid:4376, key:48, value:94
tid:4376, key:48, value:95
tid:4377, key:48, value:90
tid:4377, key:38, value:100
tid:4377, key:38, value:101
tid:4378, key:48, value:96
tid:4381, key:48, value:99
tid:4379, key:46, value:95
tid:4380, key:47, value:87
tid:4382, key:47, value:89
tid:4383, key:46, value:97
tid:4384, key:48, value:102
tid:4385, key:4, value:158
tid:4387, key:48, value:104
tid:4387, key:48, value:105
tid:4386, key:47, value:90
tid:4386, key:47, value:91
tid:4388, key:38, value:104
tid:4390, key:47, value:93
tid:4392, key:48, value:110
tid:4392, key:47, value:96
tid:4393, key:2, value:40
tid:4394, key:37, value:181
tid:4395, key:47, value:99
tid:4395, key:48, value:114
tid:4396, key:46, value:101
tid:4396, key:47, value:98
tid:4397, key:48, value:119
tid:4398, key:47, value:102
tid:4399, key:48, value:124
tid:4399, key:38, value:105
tid:4401, key:38, value:106
tid:4400, key:48, value:129
tid:4400, key:46, value:103
tid:4402, key:47, value:103
tid:4403, key:46, value:105
tid:4404, key:48, value:135
tid:4404, key:37, value:182
tid:4406, key:47, value:106
tid:4407, key:46, value:106
tid:4408, key:3, value:105
tid:4408, key:48, value:136
tid:4409, key:47, value:107
tid:4410, key:48, value:138
tid:4410, key:48, value:139
tid:4410, key:48, value:140
tid:4411, key:48, value:141
tid:4411, key:48, value:142
tid:4412, key:48, value:146
tid:4412, key:47, value:111
tid:4413, key:47, value:110
tid:4414, key:47, value:108
tid:4416, key:37, value:184
tid:4418, key:46, value:108
tid:4415, key:48, value:144
tid:4415, key:48, value:145
tid:4419, key:47, value:113
tid:4420, key:48, value:153
tid:4420, key:48, value:154
tid:4422, key:48, value:160
tid:4423, key:47, value:117
tid:4423, key:48, value:161
tid:4425, key:48, value:158
tid:4425, key:46, value:109
tid:4426, key:47, value:116
tid:4427, key:48, value:162
tid:4428, key:37, value:186
tid:4429, key:48, value:167
tid:4430, key:48, value:163
tid:4432, key:48, value:171
tid:4431, key:38, value:107
tid:4434, key:46, value:111
tid:4433, key:48, value:168
tid:4433, key:48, value:169
tid:4433, key:47, value:120
tid:4435, key:47, value:124
tid:4435, key:48, value:176
tid:4435, key:47, value:125
tid:4436, key:47, value:127
tid:4437, key:47, value:128
tid:4439, key:48, value:177
tid:4438, key:46, value:113
tid:4440, key:47, value:131
tid:4442, key:46, value:114
tid:4441, key:48, value:180
tid:4441, key:47, value:130
tid:4441, key:48, value:181
tid:4443, key:37, value:187
tid:4443, key:46, value:115
tid:4444, key:48, value:182
tid:4444, key:48, value:183
tid:4445, key:47, value:132
tid:4446, key:48, value:186
tid:4446, key:48, value:187
tid:4446, key:37, value:188
tid:4448, key:48, value:191
tid:4448, key:47, value:133
tid:4449, key:48, value:195
tid:4449, key:48, value:196
tid:4450, key:47, value:134
tid:4451, key:48, value:200
tid:4452, key:47, value:137
tid:4452, key:47, value:138
tid:4453, key:48, value:201
tid:4453, key:46, value:117
tid:4454, key:46, value:118
tid:4455, key:38, value:108
tid:4456, key:4, value:159
tid:4457, key:46, value:119
tid:4457, key:47, value:139
tid:4458, key:48, value:202
tid:4458, key:46, value:120
tid:4458, key:46, value:121
tid:4459, key:48, value:205
tid:4461, key:48, value:208
tid:4462, key:46, value:123
tid:4463, key:48, value:210
tid:4463, key:48, value:211
tid:4464, key:48, value:209
tid:4466, key:47, value:143
tid:4465, key:48, value:212
tid:4467, key:47, value:144
tid:4469, key:47, value:145
tid:4468, key:48, value:217
tid:4470, key:47, value:147
tid:4472, key:48, value:218
tid:4473, key:48, value:223
tid:4473, key:48, value:224
tid:4475, key:46, value:125
tid:4475, key:47, value:148
tid:4474, key:48, value:225
tid:4474, key:48, value:226
tid:4478, key:48, value:227
tid:4476, key:47, value:149
tid:4476, key:37, value:191
tid:4477, key:46, value:126
tid:4479, key:48, value:228
tid:4479, key:48, value:229
tid:4480, key:48, value:235
tid:4481, key:48, value:236
tid:4482, key:47, value:153
tid:4482, key:46, value:128
tid:4482, key:4, value:160
tid:4483, key:47, value:151
tid:4483, key:47, value:152
tid:4484, key:48, value:237
tid:4484, key:48, value:238
tid:4484, key:48, value:239
tid:4487, key:47, value:155
tid:4485, key:48, value:241
tid:4485, key:48, value:242
tid:4488, key:46, value:129
tid:4489, key:47, value:159
tid:4491, key:48, value:246
tid:4492, key:47, value:161
tid:4494, key:48, value:252
tid:4494, key:48, value:253
tid:4495, key:47, value:160
tid:4495, key:48, value:249
tid:4496, key:37, value:193
tid:4497, key:48, value:250
tid:4497, key:48, value:251
tid:4498, key:49, value:1
tid:4498, key:49, value:2
tid:4500, key:48, value:256
tid:4499, key:47, value:164
tid:4501, key:49, value:3
tid:4502, key:46, value:131
tid:4502, key:47, value:167
tid:4503, key:49, value:4
tid:4504, key:46, value:133
tid:4504, key:37, value:194
tid:4505, key:47, value:168
tid:4505, key:47, value:169
tid:4505, key:37, value:195
tid:4506, key:49, value:6
tid:4506, key:49, value:7
tid:4507, key:47, value:170
tid:4507, key:49, value:8
tid:4509, key:47, value:171
tid:4511, key:47, value:173
tid:4511, key:38, value:111
tid:4510, key:49, value:9
tid:4512, key:46, value:134
tid:4513, key:46, value:135
tid:4513, key:49, value:14
tid:4514, key:47, value:179
tid:4514, key:49, value:22
tid:4514, key:47, value:180
tid:4515, key:49, value:19
tid:4516, key:46, value:137
tid:4518, key:46, value:138
tid:4519, key:49, value:23
tid:4520, key:47, value:181
tid:4521, key:49, value:24
tid:4522, key:49, value:30
tid:4522, key:46, value:140
tid:4525, key:49, value:29
tid:4525, key:37, value:196
tid:4523, key:47, value:183
tid:4524, key:46, value:139
tid:4524, key:3, value:107
tid:4526, key:47, value:184
tid:4526, key:47, value:185
tid:4527, key:49, value:28
tid:4528, key:46, value:142
tid:4529, key:46, value:143
tid:4529, key:49, value:34
tid:4530, key:49, value:33
tid:4531, key:49, value:35
tid:4532, key:37, value:197
tid:4534, key:46, value:144
tid:4533, key:47, value:189
tid:4533, key:47, value:190
tid:4535, key:49, value:38
tid:4535, key:3, value:108
tid:4535, key:49, value:39
tid:4536, key:49, value:44
tid:4536, key:46, value:145
tid:4536, key:46, value:146
tid:4537, key:49, value:47
tid:4538, key:49, value:48
tid:4539, key:46, value:147
tid:4541, key:38, value:113
tid:4542, key:47, value:194
tid:4540, key:49, value:49
tid:4543, key:49, value:56
tid:4543, key:49, value:57
tid:4544, key:49, value:58
tid:4545, key:49, value:59
tid:4546, key:37, value:198
tid:4546, key:49, value:50
tid:4546, key:38, value:112
tid:4548, key:47, value:192
tid:4549, key:47, value:199
tid:4550, key:47, value:196
tid:4550, key:49, value:60
tid:4551, key:49, value:52
tid:4551, key:49, value:53
tid:4552, key:46, value:149
tid:4553, key:49, value:61
tid:4553, key:49, value:62
tid:4554, key:37, value:199
tid:4555, key:47, value:197
tid:4555, key:47, value:198
tid:4556, key:49, value:63
tid:4557, key:49, value:64
tid:4557, key:46, value:151
tid:4559, key:49, value:67
tid:4558, key:47, value:195
tid:4562, key:47, value:200
tid:4560, key:38, value:114
tid:4563, key:3, value:109
tid:4563, key:49, value:69
tid:4563, key:49, value:70
tid:4564, key:49, value:75
tid:4564, key:2, value:42
tid:4564, key:49, value:76
tid:4565, key:49, value:77
tid:4567, key:47, value:207
tid:4568, key:47, value:209
tid:4569, key:49, value:88
tid:4571, key:46, value:155
tid:4570, key:47, value:211
tid:4572, key:38, value:116
tid:4572, key:49, value:93
tid:4573, key:49, value:94
tid:4573, key:37, value:200
tid:4574, key:47, value:212
tid:4574, key:49, value:92
tid:4577, key:2, value:43
tid:4578, key:49, value:101
tid:4579, key:46, value:156
tid:4580, key:49, value:103
tid:4580, key:37, value:202
tid:4581, key:49, value:105
tid:4581, key:46, value:157
tid:4582, key:37, value:203
tid:4583, key:47, value:221
tid:4584, key:49, value:108
tid:4585, key:46, value:158
tid:4586, key:49, value:107
tid:4587, key:49, value:111
tid:4588, key:47, value:223
tid:4588, key:49, value:110
tid:4589, key:37, value:204
tid:4589, key:49, value:112
tid:4590, key:47, value:224
tid:4591, key:46, value:160
tid:4591, key:49, value:115
tid:4592, key:49, value:114
tid:4593, key:46, value:159
tid:4594, key:49, value:116
tid:4595, key:47, value:225
tid:4595, key:46, value:161
tid:4595, key:46, value:162
tid:4596, key:49, value:118
tid:4596, key:49, value:119
tid:4597, key:46, value:163
tid:4597, key:47, value:226
tid:4599, key:47, value:228
tid:4601, key:47, value:229
tid:4600, key:49, value:121
tid:4600, key:37, value:205
tid:4602, key:49, value:126
tid:4603, key:47, value:230
tid:4605, key:0, value:16
tid:4605, key:49, value:133
tid:4605, key:49, value:134
tid:4606, key:49, value:127
tid:4606, key:46, value:164
tid:4607, key:47, value:231
tid:4607, key:46, value:166
tid:4608, key:49, value:137
tid:4608, key:49, value:138
tid:4608, key:37, value:208
tid:4610, key:46, value:168
tid:4609, key:49, value:135
tid:4609, key:49, value:136
tid:4612, key:49, value:144
tid:4613, key:49, value:145
tid:4613, key:47, value:235
tid:4613, key:37, value:210
tid:4614, key:47, value:236
tid:4614, key:37, value:211
tid:4616, key:49, value:146
tid:4616, key:49, value:147
tid:4616, key:49, value:148
tid:4617, key:49, value:155
tid:4617, key:47, value:238
tid:4618, key:49, value:156
tid:4619, key:47, value:240
tid:4619, key:47, value:241
tid:4620, key:49, value:159
tid:4621, key:47, value:242
tid:4621, key:47, value:243
tid:4622, key:47, value:245
tid:4622, key:47, value:246
tid:4623, key:49, value:161
tid:4623, key:49, value:162
tid:4624, key:46, value:171
tid:4624, key:49, value:160
tid:4625, key:4, value:162
tid:4626, key:47, value:247
tid:4627, key:49, value:163
tid:4628, key:47, value:252
tid:4628, key:49, value:169
tid:4628, key:49, value:170
tid:4628, key:37, value:214
tid:4629, key:49, value:168
tid:4630, key:47, value:251
tid:4633, key:37, value:215
tid:4631, key:49, value:171
tid:4634, key:49, value:180
tid:4636, key:49, value:183
tid:4636, key:49, value:184
tid:4638, key:37, value:218
tid:4638, key:50, value:1
tid:4638, key:46, value:175
tid:4639, key:37, value:217
tid:4640, key:49, value:188
tid:4641, key:49, value:194
tid:4641, key:46, value:176
tid:4641, key:49, value:195
tid:4644, key:50, value:3
tid:4645, key:46, value:177
tid:4643, key:49, value:197
tid:4646, key:2, value:44
tid:4642, key:37, value:219
tid:4647, key:50, value:6
tid:4648, key:37, value:220
tid:4649, key:50, value:7
tid:4650, key:49, value:198
tid:4651, key:46, value:178
tid:4652, key:50, value:11
tid:4652, key:46, value:179
tid:4653, key:49, value:201
tid:4654, key:50, value:9
tid:4654, key:49, value:203
tid:4654, key:38, value:119
tid:4655, key:50, value:13
tid:4656, key:46, value:180
tid:4657, key:49, value:205
tid:4659, key:49, value:206
tid:4659, key:37, value:221
tid:4659, key:49, value:207
tid:4660, key:38, value:120
tid:4660, key:49, value:211
tid:4662, key:49, value:220
tid:4661, key:50, value:17
tid:4663, key:50, value:18
tid:4664, key:49, value:218
tid:4665, key:50, value:19
tid:4666, key:49, value:221
tid:4666, key:46, value:182
tid:4667, key:49, value:216
tid:4667, key:49, value:217
tid:4668, key:50, value:22
tid:4669, key:49, value:226
tid:4669, key:46, value:184
tid:4670, key:49, value:227
tid:4671, key:49, value:229
tid:4672, key:49, value:223
tid:4672, key:49, value:224
tid:4673, key:46, value:183
tid:4674, key:49, value:234
tid:4675, key:49, value:232
tid:4675, key:49, value:233
tid:4676, key:49, value:236
tid:4676, key:49, value:237
tid:4678, key:50, value:27
tid:4678, key:46, value:185
tid:4677, key:49, value:243
tid:4680, key:50, value:24
tid:4680, key:49, value:230
tid:4680, key:49, value:231
tid:4681, key:49, value:244
tid:4681, key:49, value:245
