tid:7, key:9, value:3
tid:12328, key:180, value:50
tid:12329, key:180, value:51
tid:12329, key:180, value:52
tid:12330, key:182, value:30
tid:12330, key:180, value:53
tid:12330, key:182, value:31
tid:12330, key:180, value:54
tid:12330, key:182, value:32
tid:12330, key:182, value:33
tid:12331, key:180, value:55
tid:12331, key:182, value:34
tid:12331, key:182, value:35
tid:12332, key:180, value:56
tid:12333, key:182, value:36
tid:12334, key:182, value:37
tid:12334, key:182, value:38
tid:12334, key:182, value:39
tid:12335, key:182, value:40
tid:12335, key:181, value:12
tid:12336, key:182, value:41
tid:12336, key:182, value:42
tid:12336, key:182, value:43
tid:12337, key:182, value:44
tid:12337, key:182, value:45
tid:12337, key:181, value:13
tid:12337, key:181, value:14
tid:12338, key:180, value:57
tid:12338, key:182, value:46
tid:12339, key:180, value:58
tid:12339, key:182, value:47
tid:12339, key:182, value:48
tid:12339, key:182, value:49
tid:12340, key:180, value:59
tid:12340, key:180, value:60
tid:12341, key:182, value:50
tid:12341, key:182, value:51
tid:12341, key:178, value:48
tid:12342, key:182, value:52
tid:12342, key:182, value:53
tid:12343, key:182, value:54
tid:12344, key:182, value:55
tid:12344, key:182, value:56
tid:12344, key:180, value:61
tid:12344, key:182, value:57
tid:12344, key:180, value:62
tid:12345, key:182, value:58
tid:12346, key:180, value:63
tid:12346, key:182, value:59
tid:12347, key:182, value:60
tid:12347, key:182, value:61
tid:12347, key:180, value:64
tid:12348, key:182, value:62
tid:12348, key:178, value:49
tid:12348, key:180, value:65
tid:12348, key:182, value:63
tid:12348, key:182, value:64
tid:12348, key:182, value:65
tid:12348, key:178, value:50
tid:12349, key:170, value:87
tid:12349, key:182, value:66
tid:12350, key:182, value:67
tid:12350, key:180, value:66
tid:12350, key:181, value:15
tid:12350, key:130, value:93
tid:12350, key:182, value:68
tid:12351, key:178, value:51
tid:12352, key:181, value:16
tid:12352, key:180, value:67
tid:12352, key:180, value:68
tid:12353, key:180, value:69
tid:12353, key:182, value:69
tid:12354, key:178, value:52
tid:12354, key:181, value:17
tid:12354, key:180, value:70
tid:12354, key:181, value:18
tid:12354, key:182, value:70
tid:12355, key:180, value:71
tid:12355, key:180, value:72
tid:12355, key:181, value:19
tid:12355, key:181, value:20
tid:12356, key:180, value:73
tid:12356, key:180, value:74
tid:12356, key:180, value:75
tid:12357, key:181, value:21
tid:12357, key:182, value:71
tid:12357, key:181, value:22
tid:12357, key:182, value:72
tid:12357, key:182, value:73
tid:12358, key:180, value:76
tid:12358, key:180, value:77
tid:12359, key:181, value:23
tid:12359, key:180, value:78
tid:12359, key:181, value:24
tid:12359, key:182, value:74
tid:12359, key:180, value:79
tid:12360, key:130, value:94
tid:12360, key:180, value:80
tid:12360, key:181, value:25
tid:12360, key:180, value:81
tid:12361, key:181, value:26
tid:12361, key:181, value:27
tid:12362, key:180, value:82
tid:12363, key:182, value:75
tid:12363, key:2, value:180
tid:12364, key:181, value:28
tid:12364, key:182, value:76
tid:12365, key:182, value:77
tid:12365, key:178, value:53
tid:12365, key:182, value:78
tid:12365, key:180, value:83
tid:12366, key:182, value:79
tid:12367, key:182, value:80
tid:12368, key:180, value:84
tid:12368, key:180, value:85
tid:12369, key:180, value:86
tid:12370, key:182, value:81
tid:12371, key:182, value:82
tid:12371, key:182, value:83
tid:12372, key:180, value:87
tid:12372, key:181, value:29
tid:12372, key:178, value:54
tid:12372, key:180, value:88
tid:12374, key:182, value:86
tid:12375, key:180, value:91
tid:12375, key:170, value:88
tid:12375, key:182, value:87
tid:12375, key:180, value:92
tid:12375, key:182, value:88
tid:12376, key:182, value:89
tid:12377, key:181, value:30
tid:12377, key:182, value:90
tid:12377, key:182, value:91
tid:12378, key:182, value:92
tid:12378, key:181, value:31
tid:12379, key:180, value:93
tid:12379, key:180, value:94
tid:12379, key:182, value:93
tid:12380, key:182, value:94
tid:12380, key:182, value:95
tid:12380, key:127, value:214
tid:12381, key:182, value:96
tid:12381, key:180, value:95
tid:12381, key:182, value:97
tid:12382, key:182, value:98
tid:12382, key:182, value:99
tid:12382, key:182, value:100
tid:12383, key:181, value:32
tid:12383, key:178, value:55
tid:12383, key:182, value:101
tid:12383, key:182, value:102
tid:12384, key:182, value:103
tid:12384, key:180, value:96
tid:12384, key:182, value:104
tid:12385, key:170, value:89
tid:12385, key:182, value:105
tid:12386, key:182, value:106
tid:12387, key:181, value:33
tid:12390, key:181, value:36
tid:12390, key:182, value:109
tid:12390, key:182, value:110
tid:12390, key:182, value:111
tid:12390, key:180, value:99
tid:12391, key:182, value:112
tid:12391, key:170, value:90
tid:12391, key:182, value:113
tid:12392, key:181, value:37
tid:12393, key:182, value:114
tid:12393, key:180, value:100
tid:12394, key:182, value:116
tid:12394, key:182, value:117
tid:12394, key:180, value:102
tid:12394, key:180, value:103
tid:12395, key:182, value:118
tid:12395, key:182, value:119
tid:12395, key:182, value:120
tid:12396, key:182, value:121
tid:12396, key:178, value:57
tid:12396, key:181, value:38
tid:12397, key:130, value:95
tid:12397, key:182, value:122
tid:12398, key:182, value:123
tid:12398, key:182, value:124
tid:12398, key:180, value:104
tid:12398, key:182, value:125
tid:12400, key:182, value:126
tid:12400, key:180, value:107
tid:12400, key:182, value:127
tid:12401, key:178, value:58
tid:12401, key:182, value:128
tid:12402, key:182, value:129
tid:12402, key:182, value:130
tid:12402, key:182, value:131
tid:12403, key:182, value:132
tid:12403, key:182, value:133
tid:12403, key:182, value:134
tid:12404, key:182, value:135
tid:12404, key:182, value:136
tid:12404, key:180, value:108
tid:12405, key:182, value:137
tid:12405, key:182, value:138
tid:12405, key:182, value:139
tid:12406, key:130, value:96
tid:12407, key:182, value:140
tid:12407, key:170, value:91
tid:12408, key:182, value:141
tid:12408, key:182, value:142
tid:12409, key:182, value:143
tid:12409, key:182, value:144
tid:12409, key:180, value:109
tid:12410, key:180, value:111
tid:12410, key:180, value:112
tid:12410, key:170, value:93
tid:12410, key:180, value:113
tid:12412, key:180, value:114
tid:12412, key:180, value:115
tid:12412, key:180, value:116
tid:12413, key:182, value:147
tid:12414, key:182, value:148
tid:12414, key:182, value:149
tid:12414, key:180, value:117
tid:12414, key:182, value:150
tid:12415, key:180, value:118
tid:12416, key:182, value:151
tid:12416, key:182, value:152
tid:12416, key:181, value:40
tid:12416, key:182, value:153
tid:12417, key:182, value:154
tid:12417, key:180, value:119
tid:12417, key:178, value:59
tid:12418, key:182, value:155
tid:12418, key:182, value:156
tid:12419, key:182, value:157
tid:12419, key:170, value:94
tid:12419, key:182, value:158
tid:12420, key:182, value:159
tid:12421, key:182, value:160
tid:12421, key:178, value:60
tid:12422, key:180, value:120
tid:12422, key:127, value:215
tid:12423, key:182, value:161
tid:12423, key:180, value:121
tid:12423, key:182, value:162
tid:12424, key:182, value:163
tid:12425, key:182, value:164
tid:12426, key:180, value:122
tid:12426, key:182, value:165
tid:12427, key:181, value:41
tid:12428, key:181, value:42
tid:12429, key:182, value:166
tid:12429, key:182, value:167
tid:12429, key:170, value:95
tid:12430, key:180, value:123
tid:12431, key:182, value:168
tid:12431, key:182, value:169
tid:12432, key:180, value:124
tid:12432, key:182, value:170
tid:12432, key:181, value:43
tid:12432, key:180, value:125
tid:12433, key:180, value:126
tid:12434, key:182, value:171
tid:12434, key:180, value:127
tid:12435, key:180, value:128
tid:12435, key:181, value:44
tid:12437, key:181, value:45
tid:12438, key:180, value:131
tid:12438, key:182, value:174
tid:12438, key:182, value:175
tid:12439, key:182, value:176
tid:12439, key:181, value:46
tid:12439, key:181, value:47
tid:12439, key:182, value:177
tid:12440, key:182, value:178
tid:12440, key:182, value:179
tid:12441, key:180, value:132
tid:12442, key:182, value:180
tid:12442, key:180, value:133
tid:12442, key:170, value:96
tid:12443, key:180, value:134
tid:12444, key:130, value:97
tid:12444, key:182, value:181
tid:12445, key:182, value:182
tid:12445, key:180, value:135
tid:12445, key:182, value:183
tid:12446, key:130, value:98
tid:12447, key:178, value:61
tid:12447, key:182, value:184
tid:12447, key:178, value:62
tid:12447, key:180, value:136
tid:12448, key:181, value:48
tid:12449, key:182, value:185
tid:12450, key:180, value:137
tid:12451, key:178, value:63
tid:12452, key:182, value:186
tid:12452, key:181, value:49
tid:12452, key:182, value:187
tid:12452, key:180, value:138
tid:12453, key:182, value:188
tid:12454, key:182, value:189
tid:12454, key:180, value:139
tid:12455, key:182, value:190
tid:12456, key:182, value:191
tid:12457, key:182, value:192
tid:12457, key:182, value:193
tid:12457, key:182, value:194
tid:12457, key:127, value:216
tid:12458, key:178, value:64
tid:12458, key:182, value:195
tid:12458, key:180, value:140
tid:12458, key:182, value:196
tid:12458, key:182, value:197
tid:12459, key:182, value:198
tid:12459, key:182, value:199
tid:12459, key:178, value:65
tid:12459, key:182, value:200
tid:12460, key:180, value:141
tid:12461, key:180, value:142
tid:12462, key:170, value:97
tid:12462, key:182, value:201
tid:12462, key:182, value:202
tid:12463, key:181, value:50
tid:12463, key:180, value:143
tid:12463, key:182, value:203
tid:12464, key:182, value:204
tid:12464, key:182, value:205
tid:12464, key:182, value:206
tid:12465, key:180, value:144
tid:12465, key:182, value:207
tid:12466, key:182, value:208
tid:12466, key:182, value:209
tid:12466, key:180, value:145
tid:12467, key:180, value:146
tid:12467, key:182, value:210
tid:12467, key:178, value:66
tid:12467, key:182, value:211
tid:12468, key:180, value:147
tid:12469, key:182, value:212
tid:12469, key:182, value:213
tid:12470, key:180, value:149
tid:12471, key:180, value:150
tid:12472, key:180, value:148
tid:12473, key:182, value:214
tid:12473, key:181, value:51
tid:12474, key:182, value:215
tid:12474, key:181, value:52
tid:12475, key:182, value:216
tid:12475, key:182, value:217
tid:12476, key:180, value:151
tid:12476, key:180, value:152
tid:12477, key:180, value:153
tid:12477, key:180, value:154
tid:12477, key:181, value:53
tid:12477, key:181, value:54
tid:12478, key:182, value:218
tid:12478, key:127, value:217
tid:12479, key:182, value:219
tid:12479, key:182, value:220
tid:12479, key:180, value:155
tid:12480, key:182, value:221
tid:12480, key:181, value:55
tid:12481, key:182, value:222
tid:12481, key:181, value:56
tid:12481, key:182, value:223
tid:12482, key:180, value:156
tid:12482, key:180, value:157
tid:12483, key:182, value:224
tid:12483, key:180, value:158
tid:12483, key:180, value:159
tid:12484, key:181, value:57
tid:12485, key:170, value:98
tid:12486, key:182, value:225
tid:12486, key:182, value:226
tid:12486, key:180, value:160
tid:12486, key:182, value:227
tid:12486, key:180, value:161
tid:12487, key:182, value:228
tid:12488, key:178, value:67
tid:12489, key:182, value:229
tid:12489, key:181, value:58
tid:12489, key:182, value:230
tid:12490, key:180, value:162
tid:12490, key:181, value:59
tid:12490, key:182, value:231
tid:12490, key:182, value:232
tid:12491, key:182, value:235
tid:12491, key:170, value:99
tid:12491, key:182, value:236
tid:12492, key:182, value:233
tid:12492, key:182, value:234
tid:12493, key:180, value:165
tid:12493, key:180, value:166
tid:12493, key:180, value:167
tid:12494, key:170, value:100
tid:12495, key:170, value:101
tid:12496, key:182, value:240
tid:12496, key:182, value:241
tid:12497, key:182, value:242
tid:12498, key:182, value:243
tid:12498, key:182, value:244
tid:12499, key:180, value:172
tid:12500, key:180, value:173
tid:12501, key:182, value:245
tid:12501, key:182, value:246
tid:12501, key:182, value:247
tid:12501, key:180, value:174
tid:12501, key:181, value:60
tid:12501, key:182, value:248
tid:12502, key:170, value:102
tid:12502, key:182, value:249
tid:12503, key:182, value:250
tid:12503, key:178, value:68
tid:12503, key:182, value:251
tid:12504, key:181, value:61
tid:12504, key:180, value:175
tid:12504, key:2, value:181
tid:12504, key:182, value:252
tid:12505, key:182, value:253
tid:12505, key:180, value:176
tid:12506, key:178, value:69
tid:12506, key:180, value:177
tid:12506, key:178, value:70
tid:12507, key:182, value:254
tid:12507, key:182, value:255
tid:12508, key:182, value:256
tid:12508, key:183, value:1
tid:12509, key:181, value:62
tid:12509, key:180, value:178
tid:12509, key:183, value:2
tid:12510, key:180, value:179
tid:12511, key:181, value:63
tid:12511, key:178, value:71
tid:12512, key:180, value:180
tid:12512, key:183, value:3
tid:12513, key:183, value:4
tid:12514, key:178, value:72
tid:12514, key:183, value:5
tid:12514, key:180, value:181
tid:12514, key:181, value:64
tid:12515, key:180, value:182
tid:12517, key:170, value:103
tid:12517, key:181, value:65
tid:12516, key:180, value:183
tid:12518, key:178, value:73
tid:12519, key:183, value:6
tid:12519, key:183, value:7
tid:12520, key:180, value:184
tid:12521, key:183, value:8
tid:12521, key:178, value:74
tid:12522, key:183, value:9
tid:12522, key:178, value:75
tid:12523, key:181, value:66
tid:12523, key:180, value:185
tid:12523, key:183, value:10
tid:12523, key:183, value:11
tid:12524, key:183, value:12
tid:12524, key:180, value:186
tid:12524, key:183, value:13
tid:12524, key:183, value:14
tid:12524, key:180, value:187
tid:12525, key:180, value:188
tid:12525, key:183, value:15
tid:12526, key:181, value:67
tid:12527, key:183, value:16
tid:12527, key:180, value:189
tid:12527, key:183, value:17
tid:12528, key:183, value:18
tid:12528, key:183, value:19
tid:12528, key:183, value:20
tid:12528, key:183, value:21
tid:12529, key:183, value:22
tid:12529, key:183, value:23
tid:12529, key:178, value:76
tid:12529, key:127, value:218
tid:12530, key:183, value:25
tid:12531, key:183, value:26
tid:12531, key:178, value:77
tid:12531, key:183, value:27
tid:12532, key:183, value:28
tid:12532, key:180, value:190
tid:12533, key:183, value:29
tid:12533, key:180, value:191
tid:12533, key:183, value:30
tid:12533, key:183, value:31
tid:12533, key:181, value:68
tid:12534, key:180, value:192
tid:12534, key:183, value:32
tid:12534, key:183, value:33
tid:12535, key:183, value:34
tid:12535, key:183, value:35
tid:12536, key:130, value:99
tid:12537, key:181, value:69
tid:12537, key:183, value:36
tid:12537, key:183, value:37
tid:12538, key:180, value:193
tid:12539, key:183, value:38
tid:12539, key:183, value:39
tid:12540, key:183, value:40
tid:12540, key:181, value:70
tid:12540, key:183, value:41
tid:12541, key:170, value:104
tid:12542, key:181, value:71
tid:12542, key:183, value:42
tid:12542, key:183, value:43
tid:12543, key:181, value:72
tid:12543, key:180, value:194
tid:12544, key:170, value:105
tid:12544, key:183, value:44
tid:12545, key:180, value:195
tid:12546, key:183, value:45
tid:12546, key:170, value:106
tid:12546, key:183, value:46
tid:12547, key:183, value:47
tid:12547, key:183, value:48
tid:12548, key:180, value:196
tid:12549, key:183, value:49
tid:12549, key:180, value:197
tid:12550, key:180, value:198
tid:12550, key:180, value:199
tid:12550, key:183, value:50
tid:12550, key:183, value:51
tid:12551, key:130, value:100
tid:12551, key:180, value:200
tid:12551, key:183, value:52
tid:12551, key:183, value:53
tid:12551, key:180, value:201
tid:12552, key:170, value:107
tid:12552, key:180, value:202
tid:12553, key:181, value:73
