tid:7, key:8, value:4
tid:3910, key:41, value:24
tid:3911, key:44, value:56
tid:3912, key:44, value:58
tid:3912, key:4, value:152
tid:3913, key:44, value:65
tid:3915, key:42, value:168
tid:3914, key:44, value:59
tid:3916, key:44, value:68
tid:3916, key:36, value:247
tid:3918, key:42, value:170
tid:3917, key:2, value:45
tid:3919, key:4, value:153
tid:3921, key:44, value:69
tid:3920, key:37, value:116
tid:3920, key:42, value:169
tid:3924, key:4, value:154
tid:3923, key:44, value:71
tid:3923, key:44, value:72
tid:3925, key:44, value:75
tid:3926, key:42, value:172
tid:3927, key:42, value:173
tid:3928, key:44, value:78
tid:3928, key:42, value:174
tid:3928, key:42, value:175
tid:3929, key:42, value:178
tid:3932, key:36, value:249
tid:3931, key:44, value:82
tid:3933, key:42, value:179
tid:3935, key:37, value:121
tid:3937, key:44, value:86
tid:3938, key:44, value:87
tid:3936, key:4, value:155
tid:3936, key:37, value:120
tid:3934, key:42, value:180
tid:3934, key:36, value:250
tid:3939, key:44, value:84
tid:3939, key:44, value:85
tid:3940, key:44, value:92
tid:3941, key:37, value:122
tid:3942, key:37, value:124
tid:3942, key:44, value:95
tid:3943, key:44, value:99
tid:3943, key:42, value:181
tid:3943, key:41, value:26
tid:3944, key:36, value:253
tid:3945, key:37, value:125
tid:3946, key:44, value:101
tid:3946, key:42, value:182
tid:3947, key:36, value:254
tid:3949, key:36, value:255
tid:3948, key:44, value:107
tid:3948, key:42, value:185
tid:3950, key:4, value:156
tid:3950, key:42, value:186
tid:3950, key:41, value:27
tid:3952, key:44, value:109
tid:3953, key:42, value:189
tid:3953, key:36, value:256
tid:3954, key:44, value:111
tid:3955, key:42, value:190
tid:3955, key:42, value:191
tid:3957, key:41, value:28
tid:3957, key:44, value:115
tid:3959, key:42, value:194
tid:3958, key:44, value:119
tid:3961, key:44, value:121
tid:3962, key:44, value:120
tid:3964, key:44, value:124
tid:3964, key:0, value:8
tid:3965, key:44, value:125
tid:3966, key:37, value:132
tid:3966, key:44, value:126
tid:3967, key:42, value:195
tid:3967, key:42, value:196
tid:3967, key:42, value:197
tid:3968, key:44, value:128
tid:3968, key:44, value:129
tid:3970, key:44, value:130
tid:3971, key:44, value:132
tid:3973, key:37, value:133
tid:3972, key:45, value:3
tid:3974, key:42, value:198
tid:3976, key:42, value:200
tid:3976, key:42, value:201
tid:3975, key:44, value:133
tid:3975, key:44, value:134
tid:3977, key:44, value:135
tid:3978, key:4, value:157
tid:3979, key:37, value:136
tid:3982, key:37, value:137
tid:3982, key:42, value:203
tid:3981, key:44, value:140
tid:3983, key:44, value:142
tid:3983, key:44, value:143
tid:3984, key:45, value:5
tid:3985, key:45, value:6
tid:3986, key:45, value:8
tid:3986, key:44, value:147
tid:3988, key:42, value:205
tid:3988, key:42, value:206
tid:3987, key:44, value:148
tid:3990, key:45, value:7
tid:3992, key:45, value:9
tid:3993, key:4, value:158
tid:3991, key:44, value:149
tid:3994, key:44, value:153
tid:3994, key:42, value:209
tid:3996, key:4, value:159
tid:3999, key:45, value:10
tid:3998, key:42, value:211
tid:4000, key:44, value:161
tid:4002, key:42, value:212
tid:4003, key:45, value:11
tid:4003, key:44, value:164
tid:4005, key:45, value:13
tid:4005, key:4, value:160
tid:4006, key:42, value:219
tid:4006, key:44, value:171
tid:4008, key:44, value:172
tid:4008, key:45, value:15
tid:4008, key:44, value:173
tid:4007, key:37, value:140
tid:4009, key:44, value:174
tid:4009, key:44, value:175
tid:4011, key:42, value:220
tid:4011, key:42, value:221
tid:4010, key:44, value:170
tid:4012, key:44, value:182
tid:4013, key:37, value:141
tid:4014, key:42, value:226
tid:4014, key:44, value:185
tid:4014, key:42, value:227
tid:4017, key:44, value:186
tid:4016, key:4, value:161
tid:4015, key:42, value:228
tid:4015, key:45, value:16
tid:4018, key:4, value:162
tid:4020, key:45, value:17
tid:4019, key:44, value:191
tid:4019, key:42, value:230
tid:4023, key:44, value:194
tid:4023, key:45, value:19
tid:4022, key:41, value:33
tid:4024, key:44, value:201
tid:4024, key:44, value:202
tid:4024, key:44, value:203
tid:4026, key:45, value:21
tid:4025, key:42, value:231
tid:4025, key:42, value:232
tid:4027, key:44, value:198
tid:4028, key:42, value:235
tid:4028, key:44, value:206
tid:4030, key:0, value:9
tid:4029, key:42, value:238
tid:4029, key:42, value:239
tid:4029, key:42, value:240
tid:4031, key:44, value:209
tid:4032, key:44, value:208
tid:4035, key:42, value:242
tid:4035, key:37, value:142
tid:4033, key:44, value:213
tid:4033, key:44, value:214
tid:4036, key:37, value:143
tid:4036, key:37, value:144
tid:4036, key:42, value:243
tid:4038, key:41, value:34
tid:4037, key:45, value:23
tid:4037, key:44, value:216
tid:4039, key:42, value:248
tid:4040, key:42, value:246
tid:4043, key:42, value:251
tid:4043, key:42, value:252
tid:4043, key:44, value:220
tid:4045, key:42, value:253
tid:4046, key:44, value:222
tid:4044, key:41, value:35
tid:4047, key:44, value:224
tid:4048, key:45, value:27
tid:4049, key:42, value:255
tid:4049, key:44, value:226
tid:4049, key:44, value:227
tid:4053, key:42, value:256
tid:4051, key:45, value:28
tid:4052, key:44, value:233
tid:4055, key:37, value:145
tid:4056, key:44, value:234
tid:4057, key:44, value:235
tid:4057, key:46, value:1
tid:4058, key:45, value:29
tid:4059, key:44, value:237
tid:4059, key:45, value:30
tid:4060, key:46, value:2
tid:4060, key:44, value:239
tid:4061, key:46, value:7
tid:4061, key:46, value:8
tid:4062, key:44, value:240
tid:4063, key:46, value:6
tid:4065, key:44, value:244
tid:4066, key:45, value:34
tid:4066, key:44, value:243
tid:4067, key:37, value:146
tid:4069, key:44, value:247
tid:4070, key:44, value:245
tid:4068, key:46, value:10
tid:4073, key:44, value:248
tid:4075, key:4, value:164
tid:4071, key:46, value:12
tid:4072, key:37, value:147
tid:4074, key:45, value:36
tid:4074, key:45, value:37
tid:4078, key:46, value:13
tid:4077, key:44, value:255
tid:4077, key:44, value:256
tid:4080, key:37, value:148
tid:4080, key:44, value:253
tid:4081, key:41, value:37
tid:4079, key:45, value:39
tid:4079, key:47, value:1
tid:4082, key:46, value:14
tid:4082, key:46, value:15
tid:4084, key:47, value:7
tid:4084, key:47, value:8
tid:4085, key:47, value:9
tid:4086, key:45, value:42
tid:4087, key:46, value:21
tid:4088, key:47, value:12
tid:4089, key:47, value:10
tid:4089, key:3, value:85
tid:4090, key:46, value:22
tid:4090, key:41, value:38
tid:4091, key:47, value:17
tid:4092, key:47, value:16
tid:4094, key:46, value:24
tid:4094, key:47, value:18
tid:4095, key:47, value:20
tid:4095, key:45, value:46
tid:4096, key:46, value:28
tid:4098, key:1, value:20
tid:4097, key:46, value:29
tid:4097, key:47, value:21
tid:4099, key:47, value:28
tid:4101, key:47, value:31
tid:4103, key:47, value:41
tid:4102, key:46, value:30
tid:4104, key:46, value:32
tid:4104, key:47, value:39
tid:4105, key:47, value:36
tid:4105, key:47, value:37
tid:4105, key:47, value:38
tid:4106, key:45, value:49
tid:4107, key:47, value:46
tid:4107, key:47, value:47
tid:4107, key:47, value:48
tid:4108, key:46, value:37
tid:4109, key:47, value:51
tid:4110, key:47, value:53
tid:4110, key:46, value:39
tid:4111, key:47, value:52
tid:4112, key:47, value:55
tid:4113, key:41, value:39
tid:4113, key:47, value:59
tid:4114, key:37, value:149
tid:4115, key:46, value:41
tid:4115, key:47, value:57
tid:4119, key:4, value:165
tid:4117, key:37, value:150
tid:4117, key:46, value:43
tid:4120, key:47, value:64
tid:4122, key:47, value:61
tid:4122, key:46, value:42
tid:4123, key:46, value:44
tid:4123, key:46, value:45
tid:4124, key:47, value:66
tid:4124, key:46, value:47
tid:4125, key:47, value:65
tid:4126, key:46, value:48
tid:4127, key:37, value:152
tid:4127, key:2, value:46
tid:4128, key:47, value:67
tid:4130, key:47, value:70
tid:4130, key:47, value:71
tid:4130, key:47, value:72
tid:4131, key:47, value:79
tid:4132, key:46, value:54
tid:4133, key:47, value:80
tid:4134, key:45, value:54
tid:4135, key:45, value:55
tid:4135, key:47, value:81
tid:4139, key:46, value:57
tid:4138, key:47, value:83
tid:4140, key:47, value:86
tid:4137, key:45, value:56
tid:4137, key:41, value:43
tid:4137, key:41, value:44
tid:4141, key:47, value:85
tid:4144, key:45, value:58
tid:4143, key:37, value:153
tid:4145, key:47, value:89
tid:4145, key:46, value:59
tid:4146, key:47, value:91
tid:4148, key:37, value:154
tid:4150, key:47, value:94
tid:4151, key:46, value:62
tid:4149, key:45, value:62
tid:4147, key:41, value:45
tid:4153, key:47, value:92
tid:4152, key:46, value:61
tid:4152, key:4, value:168
tid:4155, key:47, value:97
tid:4156, key:45, value:65
tid:4157, key:45, value:63
tid:4158, key:46, value:65
tid:4158, key:46, value:66
tid:4159, key:47, value:99
tid:4160, key:37, value:155
tid:4160, key:46, value:67
tid:4162, key:47, value:100
tid:4161, key:3, value:86
tid:4163, key:47, value:101
tid:4164, key:45, value:67
tid:4167, key:47, value:103
tid:4167, key:41, value:47
tid:4167, key:41, value:48
tid:4168, key:45, value:73
tid:4170, key:46, value:71
tid:4171, key:3, value:87
tid:4172, key:47, value:116
tid:4174, key:45, value:75
tid:4173, key:47, value:120
tid:4177, key:37, value:157
tid:4177, key:46, value:75
tid:4178, key:46, value:82
tid:4179, key:47, value:128
tid:4179, key:47, value:129
tid:4183, key:47, value:135
tid:4183, key:46, value:85
tid:4184, key:46, value:87
tid:4185, key:47, value:136
tid:4187, key:41, value:50
tid:4186, key:45, value:79
tid:4186, key:37, value:158
tid:4189, key:47, value:141
tid:4189, key:47, value:142
tid:4188, key:46, value:91
tid:4188, key:46, value:92
tid:4192, key:47, value:145
tid:4194, key:37, value:160
tid:4194, key:45, value:84
tid:4191, key:46, value:96
tid:4195, key:45, value:83
tid:4198, key:4, value:169
tid:4193, key:47, value:150
tid:4199, key:37, value:161
tid:4200, key:46, value:99
tid:4200, key:46, value:100
tid:4201, key:0, value:10
tid:4202, key:47, value:156
tid:4204, key:46, value:106
tid:4204, key:45, value:88
tid:4204, key:37, value:162
tid:4204, key:3, value:89
tid:4205, key:47, value:158
tid:4205, key:46, value:108
tid:4206, key:45, value:89
tid:4206, key:46, value:107
tid:4207, key:47, value:159
tid:4208, key:47, value:163
tid:4210, key:47, value:162
tid:4211, key:46, value:113
tid:4212, key:47, value:168
tid:4212, key:37, value:163
tid:4214, key:47, value:180
tid:4214, key:47, value:181
tid:4214, key:37, value:165
tid:4214, key:47, value:182
tid:4215, key:47, value:184
tid:4217, key:47, value:187
tid:4217, key:47, value:188
tid:4216, key:46, value:118
tid:4218, key:47, value:176
tid:4218, key:47, value:177
tid:4220, key:37, value:166
tid:4220, key:46, value:121
tid:4222, key:46, value:124
tid:4219, key:47, value:190
tid:4219, key:47, value:191
tid:4219, key:47, value:192
tid:4223, key:46, value:123
tid:4224, key:46, value:125
tid:4226, key:41, value:52
tid:4227, key:47, value:203
tid:4228, key:47, value:205
tid:4230, key:41, value:53
tid:4230, key:47, value:209
tid:4231, key:46, value:133
tid:4231, key:47, value:212
tid:4232, key:47, value:210
tid:4232, key:37, value:168
tid:4233, key:46, value:131
tid:4234, key:47, value:213
tid:4234, key:47, value:214
tid:4234, key:47, value:215
tid:4235, key:46, value:136
tid:4236, key:45, value:96
tid:4237, key:46, value:137
tid:4237, key:47, value:217
tid:4237, key:46, value:138
tid:4239, key:47, value:224
tid:4239, key:41, value:54
tid:4241, key:37, value:169
tid:4241, key:45, value:98
tid:4240, key:47, value:223
tid:4240, key:46, value:145
tid:4243, key:45, value:100
tid:4242, key:47, value:225
tid:4245, key:46, value:146
tid:4245, key:46, value:147
tid:4246, key:45, value:102
tid:4244, key:41, value:55
tid:4250, key:4, value:172
tid:4247, key:47, value:232
tid:4251, key:47, value:240
tid:4253, key:47, value:241
tid:4253, key:37, value:171
tid:4254, key:41, value:56
tid:4256, key:47, value:243
tid:4256, key:47, value:244
tid:4257, key:47, value:247
tid:4259, key:47, value:249
tid:4260, key:47, value:251
tid:4261, key:47, value:253
tid:4264, key:41, value:57
tid:4265, key:47, value:255
tid:4266, key:48, value:1
tid:4268, key:46, value:155
tid:4267, key:47, value:256
tid:4267, key:45, value:108
tid:4271, key:48, value:3
tid:4271, key:48, value:4
tid:4272, key:48, value:8
tid:4273, key:4, value:173
tid:4274, key:46, value:163
tid:4276, key:37, value:173
tid:4277, key:46, value:161
tid:4277, key:48, value:10
tid:4278, key:45, value:113
tid:4279, key:41, value:59
tid:4279, key:4, value:174
tid:4280, key:46, value:168
tid:4281, key:45, value:117
tid:4282, key:48, value:14
tid:4283, key:46, value:165
tid:4283, key:46, value:166
tid:4283, key:45, value:115
tid:4283, key:46, value:167
tid:4285, key:48, value:17
tid:4285, key:48, value:18
tid:4284, key:46, value:169
tid:4284, key:37, value:175
tid:4286, key:48, value:24
tid:4287, key:45, value:118
tid:4288, key:48, value:22
tid:4288, key:46, value:170
tid:4288, key:45, value:119
tid:4289, key:46, value:171
tid:4289, key:46, value:172
tid:4290, key:48, value:25
tid:4291, key:46, value:173
tid:4292, key:46, value:175
tid:4292, key:48, value:27
tid:4295, key:41, value:60
tid:4294, key:48, value:28
tid:4294, key:48, value:29
tid:4293, key:46, value:176
tid:4296, key:48, value:30
tid:4297, key:46, value:178
tid:4299, key:46, value:180
tid:4301, key:48, value:36
tid:4300, key:45, value:120
tid:4303, key:1, value:21
tid:4302, key:41, value:61
tid:4302, key:48, value:37
tid:4302, key:48, value:38
tid:4304, key:45, value:121
tid:4304, key:46, value:184
tid:4305, key:48, value:39
tid:4307, key:46, value:187
tid:4309, key:48, value:43
tid:4308, key:45, value:125
tid:4308, key:46, value:186
tid:4311, key:37, value:176
tid:4312, key:46, value:189
tid:4312, key:37, value:177
tid:4312, key:45, value:127
tid:4313, key:48, value:48
tid:4314, key:48, value:51
tid:4316, key:48, value:45
tid:4316, key:48, value:46
tid:4315, key:46, value:190
tid:4317, key:45, value:129
tid:4317, key:48, value:52
tid:4317, key:48, value:53
tid:4318, key:48, value:50
tid:4319, key:46, value:193
tid:4319, key:46, value:194
tid:4320, key:48, value:55
tid:4321, key:48, value:54
tid:4321, key:37, value:178
tid:4322, key:45, value:136
tid:4323, key:48, value:57
tid:4323, key:48, value:58
tid:4323, key:48, value:59
tid:4325, key:46, value:196
tid:4326, key:45, value:137
tid:4328, key:41, value:63
tid:4327, key:48, value:60
tid:4327, key:46, value:199
tid:4330, key:48, value:62
tid:4330, key:48, value:63
tid:4332, key:37, value:180
tid:4333, key:2, value:47
tid:4334, key:48, value:71
tid:4334, key:46, value:203
tid:4334, key:46, value:204
tid:4335, key:46, value:205
tid:4336, key:46, value:207
tid:4337, key:46, value:206
tid:4337, key:48, value:73
tid:4340, key:0, value:12
tid:4339, key:46, value:208
tid:4339, key:48, value:76
tid:4341, key:45, value:139
tid:4341, key:46, value:209
tid:4342, key:48, value:77
tid:4342, key:48, value:78
tid:4343, key:45, value:140
tid:4344, key:46, value:213
tid:4344, key:46, value:214
tid:4345, key:48, value:82
tid:4345, key:48, value:83
tid:4346, key:45, value:142
tid:4347, key:48, value:86
tid:4349, key:46, value:216
tid:4351, key:48, value:92
tid:4352, key:48, value:99
tid:4352, key:48, value:100
tid:4352, key:48, value:101
tid:4353, key:46, value:219
tid:4354, key:48, value:95
tid:4354, key:48, value:96
tid:4357, key:48, value:103
tid:4355, key:37, value:185
tid:4359, key:46, value:224
tid:4358, key:45, value:147
tid:4358, key:48, value:105
tid:4361, key:46, value:228
tid:4364, key:45, value:148
tid:4363, key:48, value:110
tid:4362, key:37, value:187
tid:4367, key:45, value:150
tid:4369, key:46, value:231
tid:4368, key:48, value:112
tid:4368, key:48, value:113
tid:4371, key:2, value:48
tid:4372, key:48, value:118
tid:4372, key:3, value:91
tid:4373, key:46, value:233
tid:4373, key:45, value:154
tid:4374, key:37, value:188
tid:4375, key:45, value:155
tid:4378, key:48, value:124
tid:4379, key:48, value:125
tid:4377, key:46, value:232
tid:4377, key:37, value:189
tid:4380, key:46, value:238
tid:4381, key:46, value:236
tid:4383, key:37, value:190
tid:4382, key:48, value:128
tid:4382, key:48, value:129
tid:4382, key:48, value:130
tid:4384, key:46, value:239
tid:4384, key:46, value:240
tid:4385, key:46, value:241
tid:4386, key:48, value:132
tid:4386, key:45, value:158
tid:4388, key:46, value:242
tid:4388, key:46, value:243
tid:4389, key:41, value:68
tid:4387, key:45, value:159
tid:4387, key:48, value:133
tid:4387, key:48, value:134
tid:4390, key:48, value:136
tid:4391, key:46, value:245
tid:4392, key:48, value:138
tid:4393, key:48, value:139
tid:4394, key:48, value:144
tid:4394, key:45, value:163
tid:4396, key:41, value:69
tid:4396, key:46, value:246
tid:4395, key:48, value:146
tid:4395, key:37, value:195
tid:4398, key:48, value:148
tid:4399, key:46, value:249
tid:4399, key:48, value:151
tid:4400, key:41, value:70
tid:4401, key:46, value:247
tid:4402, key:48, value:155
tid:4403, key:48, value:154
tid:4404, key:48, value:157
tid:4404, key:48, value:158
tid:4405, key:46, value:250
tid:4405, key:48, value:162
tid:4405, key:2, value:49
tid:4408, key:48, value:166
tid:4408, key:37, value:198
tid:4410, key:48, value:170
tid:4411, key:46, value:255
tid:4412, key:48, value:173
tid:4413, key:48, value:175
tid:4413, key:48, value:176
tid:4413, key:41, value:71
tid:4414, key:48, value:177
tid:4414, key:41, value:72
tid:4414, key:48, value:178
tid:4415, key:4, value:176
tid:4417, key:49, value:1
tid:4418, key:48, value:184
tid:4416, key:45, value:165
tid:4419, key:37, value:200
tid:4419, key:48, value:179
tid:4419, key:37, value:201
tid:4419, key:48, value:180
tid:4420, key:49, value:2
tid:4421, key:45, value:166
tid:4421, key:48, value:186
tid:4422, key:37, value:202
tid:4422, key:48, value:189
tid:4424, key:4, value:177
tid:4423, key:48, value:194
tid:4423, key:45, value:167
tid:4423, key:48, value:195
tid:4425, key:49, value:5
tid:4426, key:48, value:192
tid:4426, key:48, value:193
tid:4428, key:48, value:196
tid:4429, key:49, value:7
tid:4429, key:49, value:8
tid:4429, key:49, value:9
tid:4432, key:48, value:197
tid:4431, key:45, value:168
tid:4434, key:49, value:15
tid:4435, key:37, value:205
tid:4437, key:49, value:14
tid:4437, key:48, value:203
tid:4439, key:49, value:16
tid:4438, key:48, value:201
tid:4438, key:48, value:202
tid:4440, key:41, value:73
tid:4441, key:48, value:204
tid:4442, key:49, value:19
tid:4443, key:48, value:205
tid:4443, key:48, value:206
tid:4444, key:49, value:18
tid:4446, key:41, value:74
tid:4445, key:45, value:171
tid:4447, key:49, value:22
tid:4447, key:48, value:210
tid:4448, key:37, value:206
tid:4449, key:41, value:75
tid:4449, key:48, value:209
tid:4450, key:37, value:207
tid:4450, key:45, value:173
tid:4452, key:49, value:24
tid:4452, key:48, value:212
tid:4454, key:49, value:26
tid:4455, key:49, value:27
tid:4453, key:48, value:215
tid:4456, key:48, value:220
tid:4457, key:49, value:28
tid:4458, key:45, value:174
tid:4458, key:48, value:216
tid:4458, key:49, value:25
tid:4460, key:48, value:221
tid:4460, key:48, value:222
tid:4462, key:48, value:226
tid:4462, key:48, value:227
tid:4462, key:48, value:228
tid:4463, key:37, value:210
tid:4464, key:48, value:231
tid:4464, key:48, value:232
tid:4464, key:48, value:233
tid:4466, key:37, value:211
tid:4467, key:48, value:243
tid:4469, key:48, value:244
tid:4469, key:37, value:213
tid:4470, key:3, value:92
tid:4471, key:49, value:34
tid:4471, key:48, value:245
tid:4472, key:45, value:178
tid:4472, key:37, value:214
tid:4473, key:48, value:246
tid:4474, key:49, value:37
tid:4475, key:45, value:179
tid:4476, key:37, value:216
tid:4476, key:48, value:251
tid:4476, key:41, value:77
tid:4478, key:45, value:181
tid:4477, key:49, value:41
tid:4480, key:48, value:252
tid:4480, key:48, value:253
tid:4483, key:3, value:93
tid:4483, key:49, value:39
tid:4483, key:49, value:40
tid:4484, key:50, value:4
tid:4485, key:49, value:46
tid:4485, key:49, value:47
tid:4486, key:45, value:184
tid:4487, key:50, value:6
tid:4487, key:45, value:188
tid:4489, key:50, value:7
tid:4488, key:45, value:185
tid:4488, key:41, value:78
tid:4490, key:0, value:14
tid:4490, key:3, value:94
tid:4492, key:49, value:49
tid:4492, key:50, value:9
tid:4491, key:45, value:190
tid:4491, key:45, value:191
tid:4493, key:50, value:10
tid:4494, key:4, value:178
tid:4495, key:49, value:53
tid:4495, key:45, value:192
tid:4495, key:50, value:15
tid:4497, key:4, value:179
tid:4498, key:49, value:54
tid:4499, key:50, value:18
tid:4500, key:50, value:17
tid:4501, key:41, value:79
tid:4502, key:45, value:193
tid:4504, key:50, value:19
tid:4505, key:49, value:55
tid:4503, key:37, value:220
tid:4506, key:50, value:21
tid:4507, key:50, value:23
tid:4507, key:41, value:80
tid:4508, key:49, value:59
tid:4509, key:50, value:25
tid:4509, key:49, value:58
tid:4510, key:50, value:32
tid:4512, key:50, value:34
tid:4515, key:37, value:224
tid:4515, key:37, value:225
tid:4513, key:41, value:83
tid:4516, key:50, value:35
tid:4516, key:50, value:36
tid:4516, key:41, value:84
tid:4517, key:45, value:194
tid:4518, key:49, value:66
tid:4519, key:50, value:39
tid:4521, key:49, value:65
tid:4520, key:45, value:195
tid:4522, key:49, value:68
tid:4523, key:50, value:42
tid:4523, key:50, value:43
tid:4526, key:50, value:45
tid:4525, key:49, value:69
tid:4524, key:45, value:198
tid:4527, key:50, value:46
tid:4528, key:49, value:72
tid:4529, key:50, value:49
tid:4531, key:50, value:48
tid:4530, key:49, value:71
tid:4532, key:45, value:200
tid:4534, key:37, value:227
tid:4535, key:50, value:53
tid:4537, key:49, value:75
tid:4538, key:50, value:56
tid:4536, key:45, value:201
tid:4539, key:49, value:77
tid:4539, key:50, value:57
tid:4540, key:50, value:61
tid:4541, key:49, value:80
tid:4542, key:2, value:51
tid:4543, key:45, value:204
tid:4544, key:45, value:205
tid:4545, key:50, value:62
tid:4545, key:50, value:63
tid:4546, key:50, value:71
tid:4546, key:50, value:72
tid:4547, key:49, value:83
tid:4548, key:50, value:73
tid:4548, key:41, value:86
tid:4550, key:37, value:230
tid:4549, key:49, value:86
tid:4551, key:50, value:77
tid:4552, key:50, value:78
tid:4553, key:50, value:81
tid:4555, key:45, value:207
tid:4556, key:49, value:91
tid:4556, key:41, value:88
tid:4556, key:50, value:88
tid:4557, key:50, value:86
tid:4558, key:50, value:89
tid:4559, key:50, value:93
tid:4562, key:37, value:231
tid:4564, key:50, value:95
tid:4564, key:50, value:96
tid:4565, key:49, value:95
tid:4566, key:50, value:98
tid:4567, key:45, value:211
tid:4567, key:49, value:98
tid:4567, key:49, value:99
tid:4567, key:50, value:100
tid:4569, key:50, value:105
tid:4571, key:50, value:107
tid:4572, key:49, value:104
tid:4574, key:45, value:216
tid:4575, key:45, value:214
tid:4573, key:49, value:108
tid:4573, key:50, value:110
tid:4573, key:50, value:111
tid:4577, key:45, value:217
tid:4576, key:50, value:113
tid:4578, key:49, value:109
tid:4578, key:50, value:116
tid:4580, key:37, value:233
tid:4581, key:49, value:112
tid:4582, key:50, value:117
tid:4583, key:49, value:113
tid:4583, key:49, value:114
tid:4584, key:50, value:122
tid:4584, key:50, value:123
tid:4586, key:50, value:124
tid:4585, key:37, value:235
tid:4587, key:50, value:128
tid:4588, key:50, value:129
tid:4588, key:50, value:130
tid:4588, key:49, value:117
tid:4589, key:49, value:119
tid:4589, key:37, value:236
tid:4591, key:50, value:136
tid:4593, key:50, value:133
tid:4590, key:4, value:180
tid:4592, key:45, value:220
tid:4592, key:45, value:221
tid:4594, key:37, value:237
tid:4595, key:49, value:121
tid:4595, key:50, value:138
tid:4597, key:49, value:123
tid:4596, key:50, value:140
tid:4598, key:45, value:223
tid:4599, key:50, value:144
tid:4599, key:4, value:181
tid:4601, key:45, value:225
tid:4600, key:49, value:124
tid:4600, key:50, value:141
tid:4602, key:45, value:224
tid:4603, key:50, value:145
tid:4603, key:50, value:146
tid:4605, key:41, value:93
tid:4606, key:50, value:154
tid:4606, key:49, value:130
tid:4606, key:37, value:238
tid:4606, key:50, value:155
tid:4607, key:49, value:133
tid:4607, key:49, value:134
tid:4608, key:50, value:162
tid:4609, key:49, value:131
tid:4610, key:50, value:158
tid:4610, key:49, value:132
tid:4610, key:50, value:159
tid:4610, key:50, value:160
tid:4611, key:45, value:227
tid:4613, key:50, value:167
tid:4613, key:50, value:168
tid:4615, key:37, value:240
tid:4612, key:49, value:138
tid:4616, key:49, value:139
tid:4616, key:50, value:169
tid:4617, key:45, value:229
tid:4619, key:49, value:145
tid:4618, key:50, value:172
tid:4620, key:50, value:173
tid:4620, key:49, value:143
tid:4620, key:50, value:174
tid:4622, key:49, value:146
tid:4621, key:50, value:175
tid:4624, key:49, value:147
tid:4624, key:45, value:230
tid:4623, key:50, value:178
tid:4625, key:1, value:22
tid:4626, key:50, value:183
tid:4628, key:50, value:186
tid:4628, key:37, value:245
tid:4628, key:50, value:187
tid:4631, key:49, value:151
tid:4632, key:50, value:188
tid:4632, key:50, value:189
tid:4634, key:37, value:249
tid:4633, key:50, value:192
tid:4636, key:45, value:232
tid:4637, key:50, value:191
tid:4638, key:45, value:233
tid:4639, key:50, value:200
tid:4639, key:50, value:201
tid:4642, key:50, value:199
tid:4641, key:49, value:158
tid:4643, key:50, value:205
tid:4643, key:49, value:161
tid:4643, key:50, value:206
tid:4644, key:50, value:210
tid:4644, key:49, value:166
tid:4644, key:45, value:234
tid:4646, key:45, value:235
tid:4645, key:49, value:165
tid:4647, key:50, value:214
tid:4648, key:49, value:169
tid:4649, key:37, value:251
tid:4650, key:45, value:237
tid:4650, key:50, value:215
tid:4650, key:50, value:216
tid:4651, key:45, value:236
tid:4653, key:49, value:171
tid:4652, key:45, value:239
tid:4652, key:50, value:217
tid:4652, key:50, value:218
tid:4654, key:45, value:240
tid:4654, key:49, value:174
tid:4655, key:50, value:220
tid:4656, key:49, value:173
tid:4657, key:37, value:252
tid:4658, key:45, value:241
tid:4658, key:49, value:175
tid:4659, key:45, value:243
tid:4659, key:50, value:223
tid:4660, key:37, value:253
tid:4660, key:49, value:177
tid:4661, key:41, value:94
tid:4661, key:45, value:244
tid:4662, key:50, value:227
tid:4662, key:50, value:228
tid:4665, key:3, value:95
tid:4665, key:49, value:183
tid:4665, key:50, value:230
tid:4667, key:41, value:95
tid:4666, key:45, value:247
tid:4666, key:45, value:248
tid:4670, key:50, value:234
tid:4669, key:2, value:52
tid:4671, key:50, value:233
tid:4671, key:1, value:23
tid:4671, key:37, value:254
tid:4671, key:37, value:255
tid:4672, key:49, value:191
tid:4674, key:50, value:244
tid:4675, key:50, value:237
tid:4676, key:50, value:239
tid:4676, key:50, value:240
tid:4677, key:50, value:247
tid:4678, key:49, value:197
tid:4679, key:49, value:194
tid:4680, key:41, value:97
tid:4680, key:49, value:198
tid:4680, key:37, value:256
tid:4680, key:45, value:250
tid:4683, key:41, value:98
tid:4684, key:49, value:196
tid:4686, key:49, value:199
tid:4686, key:49, value:200
tid:4685, key:50, value:253
tid:4685, key:45, value:251
tid:4685, key:50, value:254
tid:4687, key:52, value:1
tid:4687, key:2, value:53
tid:4688, key:51, value:1
tid:4689, key:52, value:2
tid:4691, key:45, value:253
tid:4693, key:49, value:203
tid:4694, key:45, value:254
tid:4692, key:52, value:6
tid:4692, key:52, value:7
tid:4698, key:52, value:13
tid:4698, key:52, value:14
tid:4700, key:52, value:22
tid:4701, key:49, value:205
tid:4703, key:49, value:206
tid:4704, key:52, value:20
tid:4704, key:53, value:1
tid:4705, key:49, value:209
tid:4706, key:52, value:23
tid:4707, key:52, value:25
tid:4707, key:49, value:208
tid:4708, key:49, value:214
tid:4709, key:52, value:28
tid:4709, key:52, value:29
tid:4709, key:52, value:30
tid:4709, key:52, value:31
tid:4710, key:49, value:211
tid:4710, key:53, value:3
