tid:5, key:7, value:2
tid:2707, key:24, value:242
tid:2707, key:23, value:189
tid:2708, key:5, value:157
tid:2708, key:24, value:243
tid:2709, key:26, value:159
tid:2709, key:26, value:160
tid:2709, key:26, value:161
tid:2710, key:26, value:162
tid:2711, key:23, value:190
tid:2712, key:24, value:244
tid:2713, key:24, value:245
tid:2714, key:26, value:163
tid:2715, key:23, value:191
tid:2716, key:23, value:192
tid:2717, key:24, value:246
tid:2717, key:26, value:164
tid:2717, key:26, value:165
tid:2718, key:26, value:166
tid:2718, key:26, value:167
tid:2719, key:23, value:193
tid:2719, key:24, value:247
tid:2719, key:26, value:168
tid:2720, key:26, value:169
tid:2721, key:23, value:194
tid:2721, key:23, value:195
tid:2721, key:24, value:248
tid:2721, key:24, value:249
tid:2722, key:26, value:170
tid:2722, key:24, value:250
tid:2723, key:24, value:251
tid:2724, key:26, value:171
tid:2725, key:26, value:172
tid:2726, key:26, value:173
tid:2727, key:26, value:174
tid:2728, key:23, value:196
tid:2728, key:26, value:175
tid:2729, key:26, value:176
tid:2730, key:24, value:252
tid:2731, key:24, value:253
tid:2731, key:26, value:177
tid:2731, key:26, value:178
tid:2732, key:26, value:179
tid:2733, key:24, value:254
tid:2733, key:26, value:180
tid:2733, key:26, value:181
tid:2734, key:26, value:182
tid:2735, key:24, value:255
tid:2736, key:24, value:256
tid:2736, key:26, value:183
tid:2737, key:26, value:184
tid:2737, key:27, value:1
tid:2737, key:27, value:2
tid:2738, key:27, value:3
tid:2738, key:26, value:185
tid:2739, key:26, value:186
tid:2740, key:26, value:187
tid:2740, key:26, value:188
tid:2741, key:23, value:197
tid:2742, key:23, value:198
tid:2742, key:27, value:4
tid:2743, key:23, value:199
tid:2744, key:26, value:190
tid:2744, key:26, value:191
tid:2746, key:26, value:192
tid:2747, key:27, value:6
tid:2748, key:27, value:7
tid:2748, key:23, value:200
tid:2749, key:3, value:41
tid:2750, key:27, value:8
tid:2751, key:26, value:193
tid:2752, key:26, value:194
tid:2752, key:26, value:195
tid:2753, key:26, value:196
tid:2753, key:23, value:201
tid:2754, key:21, value:82
tid:2754, key:21, value:83
tid:2755, key:26, value:197
tid:2756, key:23, value:202
tid:2757, key:27, value:9
tid:2757, key:26, value:198
tid:2757, key:26, value:199
tid:2758, key:1, value:8
tid:2758, key:26, value:200
tid:2759, key:26, value:201
tid:2759, key:26, value:202
tid:2759, key:26, value:203
tid:2760, key:27, value:10
tid:2760, key:23, value:203
tid:2761, key:27, value:11
tid:2761, key:26, value:204
tid:2761, key:26, value:205
tid:2762, key:27, value:12
tid:2763, key:26, value:207
tid:2763, key:27, value:13
tid:2764, key:23, value:204
tid:2764, key:27, value:14
tid:2765, key:26, value:208
tid:2765, key:27, value:15
tid:2765, key:26, value:209
tid:2766, key:26, value:210
tid:2767, key:26, value:211
tid:2768, key:26, value:212
tid:2768, key:23, value:205
tid:2768, key:27, value:16
tid:2769, key:21, value:84
tid:2770, key:26, value:213
tid:2771, key:27, value:17
tid:2772, key:26, value:214
tid:2773, key:23, value:206
tid:2774, key:26, value:215
tid:2775, key:23, value:207
tid:2776, key:26, value:216
tid:2777, key:26, value:217
tid:2778, key:26, value:218
tid:2778, key:27, value:18
tid:2779, key:5, value:158
tid:2779, key:23, value:208
tid:2780, key:26, value:219
tid:2781, key:26, value:220
tid:2781, key:27, value:19
tid:2782, key:26, value:221
tid:2783, key:26, value:222
tid:2784, key:26, value:225
tid:2785, key:26, value:228
tid:2786, key:23, value:209
tid:2787, key:26, value:226
tid:2788, key:26, value:227
tid:2789, key:26, value:229
tid:2790, key:26, value:230
tid:2790, key:26, value:231
tid:2790, key:23, value:210
tid:2791, key:27, value:21
tid:2791, key:26, value:232
tid:2791, key:26, value:233
tid:2792, key:26, value:234
tid:2793, key:26, value:235
tid:2794, key:23, value:211
tid:2795, key:27, value:22
tid:2795, key:27, value:23
tid:2795, key:26, value:236
tid:2796, key:26, value:239
tid:2797, key:26, value:240
tid:2797, key:23, value:212
tid:2798, key:27, value:24
tid:2798, key:27, value:25
tid:2799, key:21, value:85
tid:2800, key:26, value:241
tid:2800, key:26, value:242
tid:2800, key:2, value:18
tid:2801, key:26, value:243
tid:2802, key:26, value:244
tid:2803, key:27, value:26
tid:2804, key:26, value:245
tid:2805, key:27, value:27
tid:2806, key:27, value:28
tid:2807, key:26, value:246
tid:2808, key:26, value:247
tid:2809, key:27, value:29
tid:2810, key:26, value:248
tid:2811, key:27, value:30
tid:2811, key:26, value:249
tid:2812, key:27, value:31
tid:2812, key:5, value:159
tid:2812, key:23, value:213
tid:2813, key:26, value:250
tid:2813, key:26, value:251
tid:2814, key:26, value:252
tid:2815, key:27, value:32
tid:2815, key:26, value:253
tid:2816, key:21, value:86
tid:2817, key:26, value:254
tid:2818, key:23, value:214
tid:2819, key:3, value:42
tid:2820, key:26, value:255
tid:2820, key:26, value:256
tid:2821, key:27, value:33
tid:2822, key:27, value:34
tid:2823, key:28, value:1
tid:2824, key:28, value:2
tid:2825, key:27, value:35
tid:2825, key:23, value:215
tid:2826, key:21, value:87
tid:2826, key:27, value:36
tid:2826, key:21, value:88
tid:2827, key:4, value:86
tid:2828, key:27, value:37
tid:2828, key:21, value:89
tid:2829, key:28, value:3
tid:2830, key:28, value:4
tid:2831, key:28, value:5
tid:2831, key:27, value:38
tid:2831, key:28, value:6
tid:2832, key:28, value:7
tid:2833, key:28, value:8
tid:2834, key:28, value:9
tid:2835, key:28, value:10
tid:2836, key:27, value:39
tid:2836, key:28, value:11
tid:2837, key:27, value:40
tid:2838, key:27, value:41
tid:2839, key:23, value:216
tid:2839, key:21, value:90
tid:2840, key:28, value:12
tid:2840, key:27, value:42
tid:2841, key:23, value:217
tid:2841, key:27, value:43
tid:2842, key:28, value:13
tid:2843, key:27, value:44
tid:2844, key:28, value:14
tid:2844, key:28, value:15
tid:2845, key:28, value:16
tid:2845, key:28, value:17
tid:2845, key:28, value:18
tid:2846, key:23, value:218
tid:2847, key:28, value:19
tid:2847, key:28, value:20
tid:2847, key:27, value:45
tid:2848, key:28, value:21
tid:2849, key:23, value:219
tid:2850, key:28, value:22
tid:2851, key:27, value:46
tid:2852, key:28, value:23
tid:2852, key:28, value:24
tid:2853, key:28, value:25
tid:2854, key:23, value:220
tid:2855, key:27, value:47
tid:2856, key:27, value:48
tid:2856, key:28, value:26
tid:2856, key:28, value:27
tid:2857, key:28, value:28
tid:2857, key:28, value:29
tid:2858, key:23, value:221
tid:2859, key:27, value:49
tid:2859, key:28, value:30
tid:2860, key:23, value:222
tid:2861, key:28, value:31
tid:2861, key:28, value:32
tid:2862, key:21, value:91
tid:2862, key:27, value:50
tid:2864, key:27, value:52
tid:2865, key:28, value:35
tid:2866, key:23, value:223
tid:2866, key:28, value:36
tid:2867, key:27, value:53
tid:2867, key:28, value:37
tid:2868, key:27, value:54
tid:2869, key:23, value:224
tid:2871, key:28, value:39
tid:2872, key:28, value:40
tid:2873, key:27, value:55
tid:2874, key:27, value:56
tid:2875, key:28, value:41
tid:2875, key:28, value:42
tid:2876, key:27, value:57
tid:2877, key:28, value:43
tid:2877, key:28, value:44
tid:2878, key:28, value:45
tid:2878, key:23, value:226
tid:2879, key:23, value:227
tid:2880, key:5, value:160
tid:2881, key:28, value:46
tid:2882, key:28, value:47
tid:2883, key:23, value:228
tid:2883, key:21, value:92
tid:2884, key:27, value:58
tid:2885, key:27, value:59
tid:2885, key:28, value:48
tid:2886, key:27, value:60
tid:2887, key:23, value:229
tid:2888, key:23, value:230
tid:2888, key:28, value:49
tid:2888, key:28, value:50
tid:2889, key:27, value:61
tid:2890, key:28, value:51
tid:2890, key:27, value:62
tid:2890, key:28, value:52
tid:2891, key:23, value:231
tid:2891, key:27, value:63
tid:2891, key:28, value:53
tid:2892, key:28, value:54
tid:2893, key:28, value:55
tid:2894, key:28, value:56
tid:2895, key:23, value:232
tid:2895, key:23, value:233
tid:2896, key:28, value:57
tid:2897, key:5, value:161
tid:2897, key:28, value:58
tid:2898, key:23, value:234
tid:2899, key:27, value:64
tid:2899, key:28, value:59
tid:2899, key:28, value:60
tid:2900, key:27, value:65
tid:2901, key:23, value:235
tid:2902, key:28, value:61
tid:2903, key:28, value:62
tid:2904, key:28, value:63
tid:2904, key:28, value:64
tid:2904, key:28, value:65
tid:2905, key:28, value:66
tid:2906, key:28, value:67
tid:2906, key:28, value:68
tid:2907, key:28, value:69
tid:2907, key:28, value:70
tid:2908, key:27, value:66
tid:2908, key:21, value:93
tid:2909, key:28, value:71
tid:2910, key:27, value:67
tid:2910, key:28, value:72
tid:2911, key:28, value:73
tid:2912, key:28, value:74
tid:2912, key:27, value:68
tid:2913, key:27, value:69
tid:2914, key:28, value:75
tid:2914, key:27, value:70
tid:2915, key:28, value:76
tid:2915, key:23, value:236
tid:2915, key:27, value:71
tid:2915, key:27, value:72
tid:2916, key:28, value:77
tid:2917, key:21, value:94
tid:2917, key:5, value:162
tid:2917, key:23, value:237
tid:2918, key:27, value:73
tid:2919, key:28, value:78
tid:2920, key:23, value:238
tid:2921, key:23, value:239
tid:2922, key:23, value:240
tid:2922, key:5, value:163
tid:2922, key:28, value:79
tid:2923, key:21, value:95
tid:2923, key:28, value:80
tid:2924, key:28, value:81
tid:2924, key:28, value:82
tid:2925, key:23, value:241
tid:2926, key:27, value:74
tid:2927, key:23, value:242
tid:2928, key:28, value:83
tid:2928, key:28, value:84
tid:2929, key:27, value:75
tid:2930, key:23, value:243
tid:2930, key:28, value:85
tid:2931, key:21, value:96
tid:2931, key:27, value:76
tid:2932, key:5, value:164
tid:2933, key:28, value:86
tid:2933, key:28, value:87
tid:2933, key:28, value:88
tid:2934, key:28, value:89
tid:2935, key:28, value:90
tid:2936, key:28, value:91
tid:2937, key:28, value:92
tid:2938, key:21, value:97
tid:2939, key:27, value:77
tid:2940, key:28, value:93
tid:2941, key:28, value:94
tid:2941, key:28, value:95
tid:2941, key:23, value:244
tid:2942, key:28, value:96
tid:2943, key:27, value:78
tid:2943, key:27, value:79
tid:2943, key:27, value:80
tid:2944, key:28, value:97
tid:2944, key:28, value:98
tid:2944, key:28, value:99
tid:2945, key:28, value:100
tid:2946, key:28, value:101
tid:2947, key:28, value:102
tid:2948, key:28, value:103
tid:2949, key:28, value:104
tid:2950, key:23, value:245
tid:2951, key:5, value:165
tid:2952, key:21, value:98
tid:2953, key:28, value:105
tid:2953, key:21, value:99
tid:2954, key:28, value:106
tid:2955, key:23, value:246
tid:2956, key:28, value:107
tid:2957, key:23, value:247
tid:2958, key:23, value:248
tid:2959, key:27, value:81
tid:2959, key:4, value:87
tid:2959, key:28, value:108
tid:2960, key:27, value:82
tid:2960, key:28, value:109
tid:2961, key:28, value:110
tid:2961, key:28, value:111
tid:2962, key:28, value:112
tid:2963, key:28, value:113
tid:2964, key:27, value:83
tid:2964, key:28, value:114
tid:2964, key:28, value:115
tid:2965, key:21, value:100
tid:2965, key:21, value:101
tid:2965, key:23, value:249
tid:2966, key:27, value:84
tid:2966, key:23, value:250
tid:2966, key:23, value:251
tid:2966, key:2, value:19
tid:2967, key:28, value:116
tid:2968, key:27, value:86
tid:2968, key:28, value:117
tid:2969, key:23, value:252
tid:2969, key:23, value:253
tid:2970, key:28, value:118
tid:2970, key:27, value:87
tid:2971, key:28, value:119
tid:2972, key:21, value:102
tid:2973, key:23, value:254
tid:2974, key:28, value:121
tid:2975, key:28, value:120
tid:2977, key:28, value:123
tid:2978, key:23, value:256
tid:2979, key:21, value:104
tid:2980, key:28, value:124
tid:2981, key:27, value:88
tid:2982, key:28, value:125
tid:2983, key:4, value:88
tid:2983, key:28, value:126
tid:2984, key:27, value:89
tid:2984, key:27, value:90
tid:2984, key:28, value:127
tid:2985, key:29, value:1
tid:2985, key:27, value:91
tid:2986, key:28, value:128
tid:2987, key:28, value:129
tid:2987, key:27, value:92
tid:2988, key:27, value:93
tid:2988, key:27, value:94
tid:2988, key:27, value:95
tid:2989, key:27, value:96
tid:2989, key:27, value:97
tid:2990, key:27, value:98
tid:2991, key:28, value:130
tid:2992, key:27, value:99
tid:2993, key:28, value:131
tid:2994, key:29, value:2
tid:2995, key:28, value:132
tid:2996, key:28, value:133
tid:2997, key:21, value:105
tid:2998, key:4, value:89
tid:2998, key:28, value:134
tid:2999, key:27, value:100
tid:2999, key:21, value:106
tid:3000, key:28, value:135
tid:3000, key:28, value:136
tid:3001, key:28, value:137
tid:3001, key:28, value:138
tid:3002, key:28, value:139
tid:3003, key:28, value:140
tid:3004, key:21, value:107
tid:3005, key:29, value:3
tid:3005, key:28, value:141
tid:3006, key:21, value:108
tid:3007, key:28, value:142
tid:3008, key:21, value:109
tid:3009, key:27, value:101
tid:3010, key:28, value:143
tid:3011, key:27, value:102
tid:3011, key:27, value:103
tid:3012, key:5, value:166
tid:3012, key:28, value:144
tid:3013, key:27, value:104
tid:3013, key:28, value:145
tid:3014, key:1, value:9
tid:3015, key:27, value:105
tid:3016, key:28, value:146
tid:3016, key:28, value:147
tid:3017, key:27, value:106
tid:3018, key:28, value:148
tid:3019, key:5, value:167
tid:3019, key:27, value:107
tid:3020, key:28, value:149
tid:3021, key:27, value:108
tid:3021, key:28, value:150
tid:3022, key:28, value:152
tid:3023, key:27, value:110
tid:3023, key:28, value:153
tid:3024, key:28, value:154
tid:3025, key:27, value:111
tid:3025, key:29, value:4
tid:3025, key:28, value:155
tid:3026, key:28, value:156
tid:3027, key:28, value:157
tid:3027, key:28, value:158
tid:3027, key:28, value:159
tid:3028, key:29, value:5
tid:3029, key:28, value:160
tid:3029, key:28, value:161
tid:3030, key:28, value:162
tid:3031, key:27, value:112
tid:3031, key:27, value:113
tid:3032, key:29, value:6
tid:3033, key:27, value:114
tid:3034, key:28, value:163
tid:3034, key:21, value:110
tid:3035, key:27, value:115
tid:3035, key:5, value:168
tid:3036, key:29, value:7
tid:3037, key:28, value:164
tid:3038, key:28, value:165
tid:3039, key:29, value:8
tid:3040, key:21, value:111
tid:3041, key:28, value:166
tid:3042, key:29, value:9
tid:3042, key:29, value:10
tid:3043, key:27, value:116
tid:3044, key:27, value:117
tid:3044, key:28, value:167
tid:3045, key:29, value:11
tid:3046, key:28, value:168
tid:3046, key:28, value:169
tid:3046, key:28, value:170
tid:3047, key:28, value:171
tid:3047, key:28, value:172
tid:3048, key:28, value:173
tid:3049, key:29, value:12
tid:3050, key:28, value:174
tid:3050, key:28, value:175
tid:3051, key:29, value:13
tid:3052, key:27, value:118
tid:3052, key:29, value:14
tid:3052, key:28, value:176
tid:3053, key:27, value:119
tid:3054, key:27, value:120
tid:3055, key:5, value:169
tid:3055, key:27, value:121
tid:3056, key:28, value:177
tid:3057, key:28, value:178
tid:3057, key:27, value:122
tid:3057, key:27, value:123
tid:3058, key:28, value:179
tid:3058, key:4, value:90
tid:3059, key:28, value:180
tid:3059, key:3, value:43
tid:3059, key:28, value:181
tid:3060, key:27, value:124
tid:3060, key:28, value:182
tid:3061, key:29, value:15
tid:3061, key:28, value:183
tid:3061, key:28, value:184
tid:3062, key:28, value:185
tid:3062, key:27, value:125
tid:3062, key:28, value:186
tid:3062, key:28, value:187
tid:3063, key:28, value:188
tid:3064, key:28, value:189
tid:3064, key:29, value:16
tid:3065, key:27, value:126
tid:3066, key:27, value:127
tid:3067, key:28, value:190
tid:3067, key:29, value:17
tid:3068, key:28, value:191
tid:3069, key:28, value:192
tid:3070, key:21, value:112
tid:3071, key:27, value:128
tid:3071, key:27, value:129
tid:3072, key:28, value:193
tid:3073, key:27, value:130
tid:3074, key:28, value:194
tid:3074, key:29, value:18
tid:3075, key:3, value:44
tid:3076, key:27, value:131
tid:3077, key:27, value:132
tid:3078, key:5, value:170
tid:3079, key:27, value:133
tid:3079, key:28, value:195
tid:3080, key:28, value:196
tid:3081, key:28, value:197
tid:3082, key:28, value:198
tid:3083, key:27, value:134
tid:3083, key:27, value:135
tid:3084, key:27, value:136
tid:3084, key:3, value:45
tid:3085, key:28, value:199
tid:3085, key:29, value:19
tid:3086, key:28, value:200
tid:3086, key:29, value:20
tid:3086, key:28, value:201
tid:3087, key:27, value:137
tid:3087, key:27, value:138
tid:3088, key:28, value:202
tid:3088, key:21, value:113
tid:3089, key:27, value:139
tid:3090, key:27, value:140
tid:3090, key:29, value:21
tid:3090, key:28, value:203
tid:3091, key:29, value:22
tid:3091, key:28, value:204
tid:3091, key:21, value:114
tid:3092, key:28, value:205
tid:3092, key:28, value:206
tid:3093, key:28, value:207
tid:3094, key:28, value:208
tid:3095, key:28, value:209
tid:3095, key:28, value:210
tid:3096, key:28, value:211
tid:3096, key:28, value:212
tid:3096, key:28, value:213
tid:3097, key:28, value:214
tid:3097, key:28, value:215
tid:3098, key:28, value:216
tid:3098, key:28, value:217
tid:3098, key:28, value:218
tid:3099, key:28, value:219
tid:3099, key:28, value:220
tid:3099, key:28, value:221
tid:3100, key:28, value:222
tid:3100, key:28, value:223
tid:3100, key:27, value:141
tid:3101, key:28, value:224
tid:3102, key:21, value:115
tid:3102, key:28, value:225
tid:3103, key:5, value:171
tid:3103, key:29, value:23
tid:3103, key:21, value:116
tid:3103, key:28, value:226
tid:3104, key:28, value:227
tid:3104, key:27, value:142
tid:3105, key:21, value:117
tid:3106, key:28, value:228
tid:3106, key:28, value:229
tid:3107, key:29, value:24
tid:3107, key:28, value:230
tid:3108, key:27, value:143
tid:3108, key:27, value:144
tid:3108, key:27, value:145
tid:3108, key:28, value:231
tid:3109, key:29, value:25
tid:3109, key:28, value:232
tid:3110, key:28, value:233
tid:3111, key:28, value:234
tid:3112, key:28, value:235
tid:3112, key:28, value:236
tid:3113, key:27, value:146
tid:3114, key:27, value:147
tid:3115, key:28, value:237
tid:3116, key:27, value:148
tid:3117, key:3, value:46
