tid:5, key:9, value:4
tid:2754, key:21, value:119
tid:2755, key:25, value:151
tid:2755, key:25, value:152
tid:2756, key:24, value:28
tid:2757, key:25, value:153
tid:2757, key:22, value:232
tid:2757, key:22, value:233
tid:2758, key:22, value:234
tid:2759, key:25, value:154
tid:2759, key:25, value:155
tid:2759, key:22, value:235
tid:2760, key:21, value:120
tid:2760, key:25, value:156
tid:2760, key:22, value:236
tid:2761, key:25, value:157
tid:2762, key:21, value:121
tid:2762, key:22, value:237
tid:2763, key:5, value:172
tid:2763, key:22, value:238
tid:2764, key:25, value:158
tid:2765, key:25, value:159
tid:2766, key:25, value:160
tid:2767, key:25, value:161
tid:2768, key:25, value:162
tid:2768, key:25, value:163
tid:2769, key:21, value:122
tid:2770, key:25, value:164
tid:2771, key:21, value:123
tid:2771, key:22, value:239
tid:2772, key:21, value:124
tid:2773, key:25, value:165
tid:2773, key:21, value:125
tid:2774, key:22, value:240
tid:2774, key:22, value:241
tid:2775, key:25, value:166
tid:2775, key:25, value:167
tid:2775, key:25, value:168
tid:2775, key:21, value:126
tid:2776, key:25, value:169
tid:2776, key:5, value:173
tid:2777, key:25, value:173
tid:2778, key:22, value:245
tid:2780, key:5, value:175
tid:2780, key:21, value:127
tid:2781, key:22, value:246
tid:2782, key:25, value:176
tid:2783, key:25, value:177
tid:2784, key:25, value:178
tid:2785, key:25, value:179
tid:2786, key:21, value:129
tid:2786, key:25, value:180
tid:2787, key:25, value:181
tid:2787, key:25, value:182
tid:2787, key:21, value:130
tid:2788, key:25, value:183
tid:2789, key:22, value:247
tid:2790, key:25, value:184
tid:2790, key:25, value:185
tid:2790, key:21, value:131
tid:2791, key:21, value:132
tid:2792, key:22, value:248
tid:2793, key:22, value:249
tid:2794, key:25, value:186
tid:2795, key:22, value:250
tid:2795, key:25, value:187
tid:2796, key:21, value:133
tid:2796, key:25, value:188
tid:2797, key:24, value:29
tid:2798, key:22, value:251
tid:2799, key:24, value:30
tid:2800, key:25, value:189
tid:2800, key:25, value:190
tid:2800, key:25, value:191
tid:2801, key:22, value:252
tid:2802, key:25, value:192
tid:2803, key:25, value:193
tid:2804, key:21, value:134
tid:2805, key:25, value:194
tid:2805, key:22, value:253
tid:2806, key:25, value:195
tid:2807, key:25, value:196
tid:2808, key:22, value:254
tid:2808, key:25, value:197
tid:2809, key:22, value:255
tid:2809, key:22, value:256
tid:2810, key:26, value:1
tid:2810, key:26, value:2
tid:2810, key:25, value:198
tid:2810, key:2, value:18
tid:2811, key:26, value:3
tid:2812, key:26, value:4
tid:2813, key:24, value:31
tid:2814, key:21, value:135
tid:2814, key:25, value:199
tid:2815, key:25, value:200
tid:2816, key:25, value:201
tid:2817, key:21, value:136
tid:2818, key:0, value:9
tid:2818, key:26, value:5
tid:2819, key:26, value:6
tid:2819, key:26, value:7
tid:2820, key:26, value:8
tid:2821, key:24, value:32
tid:2822, key:24, value:33
tid:2823, key:25, value:202
tid:2824, key:26, value:9
tid:2824, key:25, value:203
tid:2824, key:26, value:10
tid:2825, key:25, value:204
tid:2826, key:26, value:11
tid:2827, key:25, value:205
tid:2827, key:25, value:206
tid:2828, key:25, value:207
tid:2830, key:25, value:209
tid:2831, key:21, value:138
tid:2832, key:25, value:210
tid:2833, key:26, value:13
tid:2834, key:25, value:211
tid:2834, key:25, value:212
tid:2834, key:24, value:34
tid:2835, key:21, value:139
tid:2836, key:26, value:14
tid:2836, key:25, value:213
tid:2836, key:25, value:214
tid:2837, key:25, value:215
tid:2837, key:26, value:15
tid:2838, key:25, value:216
tid:2838, key:5, value:176
tid:2838, key:25, value:217
tid:2839, key:25, value:218
tid:2839, key:26, value:16
tid:2840, key:25, value:219
tid:2840, key:26, value:17
tid:2840, key:26, value:18
tid:2841, key:21, value:140
tid:2842, key:26, value:19
tid:2843, key:25, value:220
tid:2843, key:26, value:20
tid:2844, key:26, value:21
tid:2845, key:25, value:221
tid:2846, key:25, value:222
tid:2846, key:25, value:223
tid:2846, key:25, value:224
tid:2847, key:24, value:35
tid:2847, key:25, value:225
tid:2848, key:5, value:177
tid:2848, key:25, value:226
tid:2849, key:25, value:228
tid:2850, key:25, value:229
tid:2851, key:25, value:230
tid:2851, key:25, value:231
tid:2851, key:25, value:232
tid:2852, key:25, value:233
tid:2853, key:24, value:36
tid:2853, key:25, value:234
tid:2854, key:25, value:235
tid:2854, key:26, value:22
tid:2855, key:25, value:236
tid:2856, key:5, value:178
tid:2856, key:24, value:37
tid:2857, key:26, value:23
tid:2858, key:25, value:237
tid:2858, key:26, value:24
tid:2858, key:26, value:25
tid:2859, key:26, value:26
tid:2859, key:2, value:19
tid:2860, key:21, value:142
tid:2861, key:26, value:27
tid:2862, key:25, value:238
tid:2862, key:25, value:239
tid:2863, key:26, value:28
tid:2864, key:25, value:240
tid:2864, key:26, value:29
tid:2865, key:25, value:241
tid:2866, key:26, value:30
tid:2867, key:25, value:242
tid:2868, key:25, value:243
tid:2869, key:26, value:31
tid:2869, key:25, value:244
tid:2869, key:25, value:245
tid:2869, key:26, value:32
tid:2870, key:21, value:143
tid:2870, key:26, value:33
tid:2871, key:25, value:246
tid:2874, key:25, value:249
tid:2875, key:21, value:144
tid:2875, key:21, value:145
tid:2875, key:25, value:250
tid:2876, key:26, value:36
tid:2877, key:25, value:251
tid:2877, key:25, value:252
tid:2877, key:26, value:37
tid:2878, key:24, value:38
tid:2879, key:25, value:253
tid:2881, key:26, value:39
tid:2880, key:25, value:254
tid:2880, key:25, value:255
tid:2882, key:21, value:146
tid:2882, key:25, value:256
tid:2882, key:24, value:39
tid:2883, key:27, value:1
tid:2885, key:24, value:40
tid:2885, key:27, value:2
tid:2885, key:27, value:3
tid:2886, key:24, value:41
tid:2887, key:27, value:5
tid:2887, key:27, value:6
tid:2887, key:26, value:41
tid:2884, key:21, value:147
tid:2888, key:21, value:148
tid:2889, key:27, value:7
tid:2890, key:27, value:8
tid:2890, key:26, value:42
tid:2891, key:21, value:149
tid:2892, key:27, value:10
tid:2893, key:27, value:11
tid:2893, key:27, value:12
tid:2893, key:24, value:42
tid:2894, key:27, value:13
tid:2895, key:27, value:14
tid:2896, key:26, value:43
tid:2897, key:27, value:15
tid:2898, key:26, value:44
tid:2899, key:27, value:16
tid:2900, key:4, value:82
tid:2901, key:26, value:45
tid:2901, key:27, value:17
tid:2902, key:26, value:46
tid:2903, key:27, value:18
tid:2905, key:27, value:19
tid:2904, key:21, value:150
tid:2904, key:21, value:151
tid:2904, key:21, value:152
tid:2906, key:24, value:43
tid:2907, key:27, value:20
tid:2907, key:26, value:47
tid:2907, key:24, value:44
tid:2908, key:26, value:48
tid:2909, key:21, value:153
tid:2910, key:27, value:21
tid:2911, key:27, value:22
tid:2912, key:27, value:23
tid:2912, key:26, value:49
tid:2912, key:27, value:24
tid:2913, key:21, value:154
tid:2913, key:27, value:26
tid:2914, key:26, value:50
tid:2914, key:26, value:51
tid:2914, key:27, value:27
tid:2915, key:27, value:28
tid:2915, key:26, value:52
tid:2915, key:26, value:53
tid:2916, key:27, value:29
tid:2916, key:2, value:20
tid:2917, key:24, value:45
tid:2917, key:21, value:155
tid:2918, key:26, value:54
tid:2918, key:27, value:30
tid:2918, key:26, value:55
tid:2919, key:26, value:56
tid:2920, key:27, value:31
tid:2920, key:27, value:32
tid:2921, key:27, value:33
tid:2921, key:4, value:83
tid:2921, key:27, value:34
tid:2922, key:26, value:57
tid:2922, key:3, value:33
tid:2923, key:27, value:35
tid:2924, key:26, value:59
tid:2925, key:26, value:58
tid:2925, key:21, value:156
tid:2926, key:27, value:36
tid:2926, key:27, value:37
tid:2927, key:26, value:60
tid:2927, key:27, value:38
tid:2927, key:26, value:61
tid:2928, key:21, value:157
tid:2928, key:1, value:4
tid:2929, key:27, value:39
tid:2929, key:27, value:40
tid:2930, key:26, value:62
tid:2931, key:21, value:158
tid:2931, key:26, value:63
tid:2932, key:27, value:43
tid:2932, key:3, value:34
tid:2933, key:27, value:44
tid:2934, key:27, value:45
tid:2935, key:27, value:46
tid:2936, key:27, value:47
tid:2936, key:27, value:48
tid:2937, key:27, value:49
tid:2937, key:27, value:50
tid:2937, key:27, value:51
tid:2938, key:5, value:179
tid:2938, key:24, value:46
tid:2939, key:26, value:65
tid:2940, key:27, value:52
tid:2940, key:5, value:180
tid:2941, key:21, value:159
tid:2942, key:5, value:181
tid:2943, key:21, value:160
tid:2943, key:27, value:53
tid:2943, key:27, value:54
tid:2944, key:27, value:55
tid:2945, key:26, value:68
tid:2946, key:26, value:69
tid:2946, key:27, value:56
tid:2946, key:27, value:57
tid:2947, key:26, value:70
tid:2947, key:26, value:71
tid:2948, key:27, value:58
tid:2948, key:27, value:59
tid:2948, key:27, value:60
tid:2949, key:27, value:61
tid:2950, key:27, value:62
tid:2950, key:27, value:63
tid:2950, key:26, value:72
tid:2951, key:21, value:161
tid:2951, key:27, value:64
tid:2952, key:27, value:65
tid:2953, key:27, value:66
tid:2953, key:26, value:73
tid:2954, key:27, value:67
tid:2954, key:21, value:162
tid:2955, key:27, value:68
tid:2956, key:27, value:69
tid:2956, key:24, value:47
tid:2957, key:27, value:70
tid:2957, key:21, value:163
tid:2958, key:27, value:71
tid:2959, key:27, value:72
tid:2960, key:24, value:48
tid:2961, key:27, value:73
tid:2962, key:27, value:74
tid:2963, key:27, value:75
tid:2964, key:27, value:76
tid:2965, key:24, value:49
tid:2966, key:26, value:74
tid:2966, key:27, value:77
tid:2968, key:21, value:165
tid:2969, key:27, value:79
tid:2969, key:26, value:76
tid:2969, key:27, value:80
tid:2969, key:27, value:81
tid:2970, key:27, value:82
tid:2970, key:26, value:77
tid:2971, key:27, value:83
tid:2971, key:26, value:78
tid:2971, key:21, value:166
tid:2972, key:26, value:79
tid:2972, key:27, value:84
tid:2972, key:27, value:85
tid:2972, key:27, value:86
tid:2973, key:4, value:84
tid:2974, key:24, value:50
tid:2975, key:27, value:90
tid:2976, key:27, value:91
tid:2977, key:26, value:82
tid:2978, key:21, value:167
tid:2978, key:21, value:168
tid:2979, key:27, value:92
tid:2979, key:27, value:93
tid:2980, key:27, value:94
tid:2980, key:27, value:95
tid:2981, key:21, value:169
tid:2981, key:27, value:96
tid:2982, key:27, value:97
tid:2983, key:21, value:170
tid:2983, key:27, value:98
tid:2984, key:26, value:83
tid:2985, key:27, value:99
tid:2986, key:1, value:5
tid:2987, key:27, value:100
tid:2987, key:27, value:101
tid:2988, key:4, value:85
tid:2988, key:21, value:171
tid:2989, key:27, value:102
tid:2989, key:27, value:103
tid:2990, key:27, value:104
tid:2991, key:21, value:172
tid:2992, key:27, value:105
tid:2992, key:27, value:106
tid:2992, key:27, value:107
tid:2992, key:26, value:84
tid:2993, key:26, value:85
tid:2994, key:21, value:173
tid:2995, key:26, value:86
tid:2995, key:26, value:87
tid:2995, key:26, value:88
tid:2996, key:27, value:108
tid:2997, key:27, value:110
tid:2997, key:27, value:111
tid:2998, key:27, value:112
tid:2999, key:27, value:113
tid:2999, key:24, value:51
tid:3000, key:4, value:86
tid:3001, key:27, value:114
tid:3001, key:26, value:89
tid:3002, key:27, value:115
tid:3003, key:21, value:174
tid:3004, key:3, value:35
tid:3005, key:27, value:116
tid:3006, key:27, value:117
tid:3007, key:26, value:90
tid:3007, key:24, value:52
tid:3008, key:26, value:91
tid:3009, key:27, value:118
tid:3009, key:27, value:119
tid:3010, key:27, value:120
tid:3011, key:26, value:92
tid:3012, key:27, value:121
tid:3013, key:27, value:123
tid:3014, key:27, value:124
tid:3015, key:27, value:125
tid:3015, key:27, value:126
tid:3016, key:21, value:175
tid:3016, key:27, value:127
tid:3017, key:24, value:53
tid:3018, key:27, value:128
tid:3019, key:4, value:87
tid:3020, key:27, value:129
tid:3021, key:21, value:176
tid:3022, key:27, value:130
tid:3023, key:27, value:131
tid:3024, key:21, value:178
tid:3024, key:27, value:132
tid:3024, key:27, value:133
tid:3026, key:27, value:134
tid:3027, key:26, value:93
tid:3027, key:24, value:54
tid:3028, key:27, value:135
tid:3028, key:5, value:183
tid:3029, key:27, value:136
tid:3029, key:27, value:137
tid:3030, key:26, value:94
tid:3031, key:27, value:138
tid:3032, key:27, value:139
tid:3033, key:27, value:140
tid:3034, key:27, value:141
tid:3035, key:27, value:142
tid:3035, key:21, value:179
tid:3036, key:27, value:143
tid:3037, key:26, value:95
tid:3038, key:27, value:144
tid:3039, key:27, value:145
tid:3040, key:26, value:96
tid:3040, key:21, value:180
tid:3041, key:27, value:146
tid:3042, key:26, value:97
tid:3042, key:24, value:55
tid:3043, key:26, value:98
tid:3043, key:27, value:147
tid:3043, key:27, value:148
tid:3044, key:27, value:149
tid:3044, key:27, value:150
tid:3045, key:26, value:99
tid:3046, key:4, value:88
tid:3046, key:27, value:151
tid:3046, key:27, value:152
tid:3047, key:26, value:100
tid:3047, key:27, value:153
tid:3048, key:21, value:181
tid:3049, key:27, value:154
tid:3050, key:26, value:101
tid:3051, key:27, value:155
tid:3052, key:27, value:156
tid:3053, key:4, value:89
tid:3054, key:26, value:102
tid:3054, key:27, value:157
tid:3054, key:21, value:182
tid:3054, key:27, value:158
tid:3055, key:27, value:159
tid:3056, key:27, value:160
tid:3057, key:27, value:161
tid:3058, key:26, value:103
tid:3058, key:26, value:104
tid:3059, key:27, value:162
tid:3059, key:3, value:36
tid:3059, key:26, value:105
tid:3059, key:27, value:163
tid:3060, key:27, value:164
tid:3060, key:27, value:165
tid:3060, key:26, value:106
tid:3061, key:27, value:166
tid:3062, key:27, value:167
tid:3062, key:21, value:183
tid:3062, key:27, value:168
tid:3062, key:5, value:184
tid:3063, key:24, value:56
tid:3063, key:24, value:57
tid:3064, key:27, value:169
tid:3064, key:26, value:107
tid:3065, key:27, value:170
tid:3066, key:27, value:171
tid:3066, key:26, value:108
tid:3067, key:27, value:172
tid:3067, key:27, value:173
tid:3068, key:21, value:184
tid:3069, key:26, value:109
tid:3070, key:27, value:174
tid:3071, key:27, value:175
tid:3072, key:27, value:176
tid:3073, key:27, value:177
tid:3074, key:21, value:185
tid:3075, key:26, value:110
tid:3075, key:21, value:186
tid:3076, key:27, value:178
tid:3077, key:21, value:187
tid:3078, key:21, value:188
tid:3078, key:27, value:179
tid:3079, key:26, value:111
tid:3079, key:27, value:180
tid:3080, key:27, value:181
tid:3081, key:5, value:185
tid:3081, key:27, value:182
tid:3082, key:27, value:183
tid:3083, key:27, value:184
tid:3084, key:24, value:58
tid:3085, key:27, value:185
tid:3086, key:5, value:186
tid:3087, key:26, value:112
tid:3088, key:26, value:113
tid:3089, key:21, value:189
tid:3090, key:26, value:114
tid:3091, key:27, value:186
tid:3091, key:26, value:115
tid:3091, key:27, value:187
tid:3092, key:27, value:188
tid:3092, key:27, value:189
tid:3093, key:27, value:190
tid:3093, key:27, value:191
tid:3094, key:27, value:192
tid:3094, key:27, value:193
tid:3095, key:27, value:194
tid:3095, key:27, value:195
tid:3097, key:24, value:59
tid:3098, key:26, value:117
tid:3098, key:21, value:190
tid:3098, key:26, value:118
tid:3099, key:27, value:197
tid:3100, key:26, value:119
tid:3100, key:27, value:199
tid:3101, key:21, value:191
tid:3102, key:26, value:120
tid:3102, key:3, value:37
tid:3103, key:27, value:200
tid:3103, key:27, value:201
tid:3104, key:27, value:202
tid:3105, key:24, value:60
tid:3106, key:27, value:203
tid:3107, key:27, value:204
tid:3107, key:27, value:205
tid:3108, key:27, value:206
tid:3108, key:27, value:207
tid:3108, key:27, value:208
tid:3109, key:27, value:209
tid:3110, key:27, value:210
tid:3110, key:27, value:211
tid:3111, key:26, value:121
tid:3111, key:27, value:212
tid:3112, key:26, value:122
tid:3112, key:21, value:192
tid:3113, key:24, value:61
tid:3113, key:27, value:213
tid:3114, key:24, value:62
tid:3115, key:26, value:123
tid:3116, key:4, value:90
tid:3116, key:27, value:214
tid:3116, key:26, value:124
tid:3117, key:21, value:193
tid:3117, key:27, value:215
tid:3118, key:27, value:218
tid:3119, key:27, value:219
tid:3119, key:27, value:220
tid:3119, key:27, value:221
tid:3120, key:27, value:222
tid:3120, key:26, value:125
tid:3120, key:21, value:195
tid:3121, key:27, value:223
tid:3121, key:27, value:224
tid:3121, key:26, value:126
tid:3122, key:5, value:187
tid:3122, key:27, value:225
tid:3123, key:26, value:127
tid:3123, key:27, value:226
tid:3123, key:27, value:227
tid:3124, key:27, value:228
tid:3125, key:5, value:188
tid:3126, key:27, value:229
tid:3126, key:27, value:230
tid:3127, key:27, value:231
tid:3128, key:26, value:128
tid:3128, key:27, value:232
tid:3129, key:27, value:233
tid:3129, key:26, value:129
tid:3130, key:27, value:234
tid:3131, key:24, value:63
tid:3131, key:27, value:235
tid:3132, key:21, value:196
tid:3132, key:26, value:130
tid:3132, key:26, value:131
tid:3133, key:21, value:197
tid:3134, key:26, value:132
tid:3134, key:27, value:236
tid:3135, key:27, value:237
tid:3136, key:24, value:64
tid:3137, key:26, value:133
tid:3138, key:27, value:238
tid:3138, key:21, value:198
tid:3138, key:24, value:65
tid:3139, key:27, value:239
tid:3139, key:27, value:240
tid:3139, key:27, value:241
tid:3140, key:27, value:242
tid:3140, key:27, value:243
tid:3141, key:27, value:244
tid:3142, key:27, value:245
tid:3143, key:26, value:134
tid:3143, key:21, value:199
tid:3143, key:26, value:135
tid:3144, key:3, value:38
tid:3145, key:27, value:246
tid:3145, key:27, value:247
tid:3146, key:27, value:248
tid:3147, key:27, value:249
tid:3147, key:27, value:250
tid:3147, key:27, value:251
tid:3147, key:26, value:136
tid:3148, key:27, value:252
tid:3148, key:27, value:253
tid:3148, key:24, value:66
tid:3149, key:26, value:137
tid:3150, key:4, value:91
tid:3151, key:21, value:200
tid:3152, key:3, value:39
tid:3152, key:27, value:254
tid:3153, key:27, value:255
tid:3154, key:3, value:40
tid:3155, key:26, value:138
tid:3156, key:21, value:201
